ticker,ref_close,pre_price,pre_chg,pre_gap,pre_vol,pre_high,pre_low,post_price,post_chg,post_vol,post_high,post_low,timestamp_utc
EAD,6.51,,,,,,,6.51,0,1856,6.51,6.51,2026-07-06T21:18Z
EAF,5.81,,,,,,,5.81,0,25819,5.81,5.81,2026-07-06T21:18Z
EAGG,47.23,,,,,,,47.23,0,200303,47.23,47.23,2026-07-06T21:18Z
EARN,4.39,,,,,,,4.38,-0.22,2231,4.39,4.38,2026-07-06T21:18Z
EAT,176.28,,,,,,,176.28,0,100499,176.28,176.27,2026-07-06T21:18Z
EBAY,113.67,,,,,,,113.6,-0.06,436055,113.7,113.6,2026-07-06T21:18Z
EBC,22.71,,,,,,,22.71,0,541054,22.71,22.71,2026-07-06T21:18Z
EBF,21.23,,,,,,,21.23,0,26129,21.23,21.23,2026-07-06T21:18Z
EBMT,23.29,,,,,,,23.29,0,7289,23.29,23.29,2026-07-06T21:18Z
EBND,20.93,,,,,,,20.92,-0.05,1108,20.93,20.92,2026-07-06T21:18Z
EBON,2.11,,,,,,,2.11,0,110,2.11,2.11,2026-07-06T21:18Z
EBS,8.18,,,,,,,8.18,0,91523,8.18,8.18,2026-07-06T21:18Z
EC,14.47,,,,,,,14.44,-0.24,82328,14.47,14.44,2026-07-06T21:18Z
ECAT,15.8,,,,,,,15.8,0,2513,15.8,15.8,2026-07-06T21:18Z
ECBK,20.14,,,,,,,20.14,0,2107,20.14,20.14,2026-07-06T21:18Z
ECC,3.86,,,,,,,3.9,1.03,33538,3.9,3.86,2026-07-06T21:18Z
ECF,12.78,,,,,,,12.78,0,266,12.78,12.78,2026-07-06T21:18Z
ECG,143.86,,,,,,,143.81,-0.03,246689,143.86,143.81,2026-07-06T21:18Z
ECHO,98.29,,,,,,,97.1,-1.21,671941,98.29,97.01,2026-07-06T21:18Z
ECL,283.72,,,,,,,282.59,-0.4,265737,283.91,282.59,2026-07-06T21:18Z
ECNS,29.17,,,,,,,29.17,0,103,29.17,29.17,2026-07-06T21:18Z
ECO,53.35,,,,,,,53.36,0.02,66004,53.37,53.35,2026-07-06T21:18Z
ECON,35.77,,,,,,,35.77,0,140,35.77,35.77,2026-07-06T21:18Z
ECOR,8.28,,,,,,,8.28,0,554,8.28,8.28,2026-07-06T21:18Z
ECPG,89.51,,,,,,,89.51,0,49752,89.51,89.51,2026-07-06T21:18Z
ECVT,11.81,,,,,,,11.81,0,458306,11.81,11.81,2026-07-06T21:18Z
ECX,1.26,,,,,,,1.26,0,36666,1.26,1.26,2026-07-06T21:18Z
ED,111.94,,,,,,,110.46,-1.32,583768,111.97,110.46,2026-07-06T21:18Z
EDBL,0.12,,,,,,,0.11,-4.8,23196,0.12,0.11,2026-07-06T21:18Z
EDC,84.92,,,,,,,85.02,0.12,1480,85.02,84.92,2026-07-06T21:18Z
EDD,5.81,,,,,,,5.81,0,2395,5.81,5.81,2026-07-06T21:18Z
EDF,5.54,,,,,,,5.54,0,811,5.54,5.54,2026-07-06T21:18Z
EDHL,3.96,,,,,,,4.71,18.91,331967,6.04,3.96,2026-07-06T21:18Z
EDIT,3.65,,,,,,,3.65,0,171334,3.65,3.55,2026-07-06T21:18Z
EDIV,42,,,,,,,42,0,441,42,42,2026-07-06T21:18Z
EDN,25.38,,,,,,,25.38,0,1078,25.38,25.38,2026-07-06T21:18Z
EDRY,22.82,,,,,,,22.82,0,745,22.82,22.82,2026-07-06T21:18Z
EDSA,7.21,,,,,,,7.21,0,4498,7.21,7.21,2026-07-06T21:18Z
EDU,48.52,,,,,,,48.52,0,47280,48.52,48.52,2026-07-06T21:18Z
EDUC,1.57,,,,,,,1.58,0.64,16356,1.58,1.55,2026-07-06T21:18Z
EDV,63.29,,,,,,,63.26,-0.05,16855,63.31,63.26,2026-07-06T21:18Z
EDZ,14.94,,,,,,,14.65,-1.92,1614,14.94,14.65,2026-07-06T21:18Z
EE,38.72,,,,,,,38.72,0,71319,38.78,38.72,2026-07-06T21:18Z
EEA,11.14,,,,,,,11.14,0,216,11.14,11.14,2026-07-06T21:18Z
EEFT,77.96,,,,,,,77.96,0,57529,77.96,77.96,2026-07-06T21:18Z
EEIQ,2.79,,,,,,,2.79,0,113,2.79,2.79,2026-07-06T21:18Z
EEM,67.57,,,,,,,67.69,0.18,1330470,67.69,67.53,2026-07-06T21:18Z
EEMA,116.29,,,,,,,116.29,0,1823,116.29,116.29,2026-07-06T21:18Z
EETH,21.88,,,,,,,21.87,-0.05,952,21.88,21.87,2026-07-06T21:18Z
EEX,5.02,,,,,,,5.04,0.4,6334,5.04,5.02,2026-07-06T21:18Z
EFA,105.46,,,,,,,105.45,-0.01,684078,105.55,105.38,2026-07-06T21:18Z
EFC,13.58,,,,,,,13.6,0.15,245016,13.6,13.58,2026-07-06T21:18Z
EFC/PB,24.48,,,,,,,24.48,0,204,24.48,24.48,2026-07-06T21:18Z
EFIV,72.55,,,,,,,72.55,0,1014,72.55,72.55,2026-07-06T21:18Z
EFOI,2.96,,,,,,,2.93,-1.11,100,2.93,2.93,2026-07-06T21:18Z
EFOR,17.34,,,,,,,17.34,0,198102,17.34,17.34,2026-07-06T21:18Z
EFR,10.6,,,,,,,10.6,0,281,10.6,10.6,2026-07-06T21:18Z
EFSC,65.68,,,,,,,65.68,0,30284,65.68,65.68,2026-07-06T21:18Z
EFSI,40.57,,,,,,,40.23,-0.84,5629,40.57,40.23,2026-07-06T21:18Z
EFT,10.78,,,,,,,10.78,0,170,10.78,10.78,2026-07-06T21:18Z
EFU,7.06,,,,,,,7.06,0,106,7.06,7.06,2026-07-06T21:18Z
EFX,171.94,,,,,,,171.71,-0.13,248734,171.94,171.71,2026-07-06T21:18Z
EFXT,22.64,,,,,,,22.64,0,21471,22.64,22.64,2026-07-06T21:18Z
EG,372.93,,,,,,,372.93,0,97783,373.07,372.85,2026-07-06T21:18Z
EGAN,6.43,,,,,,,6.43,0,20334,6.43,6.43,2026-07-06T21:18Z
EGBN,27.2,,,,,,,27.2,0,53869,27.2,27.2,2026-07-06T21:18Z
EGG,6.96,,,,,,,6.96,0,228,6.96,6.96,2026-07-06T21:18Z
EGHT,1.94,,,,,,,1.95,0.52,252200,1.96,1.94,2026-07-06T21:18Z
EGO,33.41,,,,,,,33.7,0.87,146930,33.7,33.41,2026-07-06T21:18Z
EGP,212.24,,,,,,,212.24,0,109296,212.24,212.23,2026-07-06T21:18Z
EGY,5.03,,,,,,,5.03,0,153052,5.03,5.02,2026-07-06T21:18Z
EH,5.78,,,,,,,5.78,0.09,61596,5.82,5.77,2026-07-06T21:18Z
EHC,106.99,,,,,,,106.99,0,355655,106.99,106.99,2026-07-06T21:18Z
EHGO,2.16,,,,,,,2.1,-2.78,21220,2.16,2.05,2026-07-06T21:18Z
EHI,5.96,,,,,,,5.96,0,2746,5.96,5.96,2026-07-06T21:18Z
EHTH,1.69,,,,,,,1.69,0,15084,1.69,1.69,2026-07-06T21:18Z
EIC,10.35,,,,,,,10.35,0,367,10.35,10.35,2026-07-06T21:18Z
EIDO,11.81,,,,,,,11.81,-0.03,3524,11.82,11.81,2026-07-06T21:18Z
EIG,51.06,,,,,,,51.06,0,36461,51.06,51.06,2026-07-06T21:18Z
EIKN,12.03,,,,,,,12.03,0,40281,12.03,12.03,2026-07-06T21:18Z
EIM,9.96,,,,,,,9.96,0,3394,9.96,9.96,2026-07-06T21:18Z
EIPX,31.23,,,,,,,31.23,0,106,31.23,31.23,2026-07-06T21:18Z
EIX,74.84,,,,,,,74.84,0,726520,74.84,74.84,2026-07-06T21:18Z
EJH,1.59,,,,,,,1.59,0,373,1.59,1.59,2026-07-06T21:18Z
EL,84.9,,,,,,,84.82,-0.09,497595,84.9,84.82,2026-07-06T21:18Z
ELA,25.14,,,,,,,25.2,0.24,22791,25.2,25.14,2026-07-06T21:18Z
ELAB,1.34,,,,,,,1.31,-2.24,77208,1.35,1.3,2026-07-06T21:18Z
ELAN,25.13,,,,,,,25.21,0.32,809587,25.21,25.04,2026-07-06T21:18Z
ELBM,0.57,,,,,,,0.57,0.42,32226,0.58,0.55,2026-07-06T21:18Z
ELC,20.08,,,,,,,20.08,0,102,20.08,20.08,2026-07-06T21:18Z
ELDN,3.97,,,,,,,3.97,0,343338,3.97,3.97,2026-07-06T21:18Z
ELE,16.95,,,,,,,16.95,0,22672,16.95,16.95,2026-07-06T21:18Z
ELF,73.49,,,,,,,73.85,0.49,325290,73.85,73.2,2026-07-06T21:18Z
ELIL,31.23,,,,,,,31.29,0.2,525,31.3,31.23,2026-07-06T21:18Z
ELM,29.39,,,,,,,29.39,0,300,29.39,29.39,2026-07-06T21:18Z
ELMD,46.31,,,,,,,46.31,0,6417,46.31,46.31,2026-07-06T21:18Z
ELME,1.55,,,,,,,1.56,0.65,86569,1.56,1.55,2026-07-06T21:18Z
ELMT,17.46,,,,,,,17.68,1.26,52154,17.68,17.41,2026-07-06T21:18Z
ELOG,0.84,,,,,,,0.84,0,287,0.84,0.84,2026-07-06T21:18Z
ELOX,11.56,,,,,,,11.56,0,900,11.56,11.56,2026-07-06T21:18Z
ELPC,11.61,,,,,,,11.61,0,25813,11.61,11.61,2026-07-06T21:18Z
ELPW,0.99,,,,,,,0.99,0,4932,0.99,0.99,2026-07-06T21:18Z
ELS,64.98,,,,,,,64.98,0,351298,64.98,64.98,2026-07-06T21:18Z
ELTX,3.29,,,,,,,3.27,-0.74,42839,3.32,3.26,2026-07-06T21:18Z
ELUT,0.95,,,,,,,0.95,0,491,0.95,0.95,2026-07-06T21:18Z
ELV,408.17,,,,,,,408.17,0,406484,408.17,408.17,2026-07-06T21:18Z
ELVA,9.67,,,,,,,9.67,0,6772,9.67,9.67,2026-07-06T21:18Z
ELVN,50.01,,,,,,,50.01,0,78889,50.01,50.01,2026-07-06T21:18Z
ELVR,70.19,,,,,,,70.19,0,4199,70.19,70.19,2026-07-06T21:18Z
ELWT,6.92,,,,,,,6.92,0,146,6.92,6.92,2026-07-06T21:18Z
EMA,52.35,,,,,,,52.35,0,21840,52.35,52.35,2026-07-06T21:18Z
EMAT,5.93,,,,,,,5.95,0.34,2089,6.04,5.93,2026-07-06T21:18Z
EMB,96.35,,,,,,,96.35,0,368300,96.35,96.35,2026-07-06T21:18Z
EMBC,3.28,,,,,,,3.23,-1.47,284507,3.28,3.23,2026-07-06T21:18Z
EMBD,23.86,,,,,,,23.86,0,100,23.86,23.86,2026-07-06T21:18Z
EMBJ,67.24,,,,,,,67.2,-0.06,48024,67.24,67.2,2026-07-06T21:18Z
EMD,10.69,,,,,,,10.69,0,2784,10.69,10.69,2026-07-06T21:18Z
EME,787.29,,,,,,,812.45,3.2,128986,812.45,787.29,2026-07-06T21:18Z
EMF,23.06,,,,,,,23.06,0,724,23.06,23.06,2026-07-06T21:18Z
EML,27.77,,,,,,,27.77,0,1482,27.77,27.77,2026-07-06T21:18Z
EMLC,25.59,,,,,,,25.59,0,754367,25.59,25.59,2026-07-06T21:18Z
EMLP,43.36,,,,,,,43.36,0,317,43.36,43.36,2026-07-06T21:18Z
EMN,68.9,,,,,,,68.9,0,300185,68.9,68.9,2026-07-06T21:18Z
EMO,49.25,,,,,,,49.25,0,244,49.25,49.25,2026-07-06T21:18Z
EMPD,4.07,,,,,,,4.07,0,6036,4.07,4.07,2026-07-06T21:18Z
EMR,141.56,,,,,,,141,-0.4,474769,141.56,141,2026-07-06T21:18Z
EMXC,100.19,,,,,,,100,-0.19,170768,100.19,99.99,2026-07-06T21:18Z
ENB,53.47,,,,,,,53.47,0,216939,53.47,53.47,2026-07-06T21:18Z
ENGN,1.91,,,,,,,1.91,0,22074,1.92,1.9,2026-07-06T21:18Z
ENGS,2.65,,,,,,,2.65,0,4321,2.65,2.65,2026-07-06T21:18Z
ENHA,2.52,,,,,,,2.54,0.93,32393,2.55,2.52,2026-07-06T21:18Z
ENIC,4.43,,,,,,,4.43,0,65203,4.43,4.43,2026-07-06T21:18Z
ENLT,89.03,,,,,,,89.03,0,13209,89.03,89.03,2026-07-06T21:18Z
ENLV,0.51,,,,,,,0.51,0,3530,0.51,0.51,2026-07-06T21:18Z
ENOV,25.9,,,,,,,25.9,0,233294,25.9,25.9,2026-07-06T21:18Z
ENPH,44.55,,,,,,,44.79,0.54,908950,44.79,44.44,2026-07-06T21:18Z
ENR,21.34,,,,,,,21.34,0,107805,21.34,21.34,2026-07-06T21:18Z
ENRD,8.59,,,,,,,8.58,-0.1,2237,8.59,8.58,2026-07-06T21:18Z
ENS,213.31,,,,,,,213.31,0,86951,213.31,213.31,2026-07-06T21:18Z
ENSC,0.29,,,,,,,0.29,-2.68,8853,0.29,0.29,2026-07-06T21:18Z
ENSG,166.83,,,,,,,166.83,0,120878,166.83,166.83,2026-07-06T21:18Z
ENTA,14.51,,,,,,,14.51,0,22014,14.51,14.51,2026-07-06T21:18Z
ENTG,145.17,,,,,,,146,0.57,666673,146,144.82,2026-07-06T21:18Z
ENTX,1.71,,,,,,,1.71,0,1046,1.71,1.71,2026-07-06T21:18Z
ENVA,234.78,,,,,,,234.78,0,50137,234.78,234.78,2026-07-06T21:18Z
ENVB,1.48,,,,,,,1.48,0,598,1.48,1.48,2026-07-06T21:18Z
ENVX,5.62,,,,,,,5.62,0.06,435128,5.63,5.59,2026-07-06T21:18Z
ENZL,45.31,,,,,,,45.18,-0.29,1088,45.31,45.18,2026-07-06T21:18Z
EOD,6.55,,,,,,,6.55,0,1226,6.55,6.55,2026-07-06T21:18Z
EOG,129.39,,,,,,,129.35,-0.03,636777,129.39,129.35,2026-07-06T21:18Z
EOI,19.87,,,,,,,19.87,0,423,19.87,19.87,2026-07-06T21:18Z
EOLS,6.99,,,,,,,6.99,0,76218,6.99,6.99,2026-07-06T21:18Z
EONR,0.47,,,,,,,0.46,-1.61,6439,0.47,0.46,2026-07-06T21:18Z
EOS,22.15,,,,,,,22.53,1.72,659,22.53,22.15,2026-07-06T21:18Z
EOSE,5.06,,,,,,,5.09,0.59,6151562,5.12,5.02,2026-07-06T21:18Z
EOT,17.6,,,,,,,17.6,0,104,17.6,17.6,2026-07-06T21:18Z
EP,2.6,,,,,,,2.6,0,4329,2.6,2.6,2026-07-06T21:18Z
EPAC,35.21,,,,,,,35.64,1.22,93759,35.64,35.21,2026-07-06T21:18Z
EPAM,86.85,,,,,,,86.85,0,594471,86.87,86.85,2026-07-06T21:18Z
EPC,26.67,,,,,,,26.67,0,165614,26.67,26.67,2026-07-06T21:18Z
EPD,36.47,,,,,,,36.52,0.14,153369,36.73,36.47,2026-07-06T21:18Z
EPHE,25.02,,,,,,,25.02,0,178,25.02,25.02,2026-07-06T21:18Z
EPI,43.06,,,,,,,43.06,0,2677,43.06,43.06,2026-07-06T21:18Z
EPM,3.52,,,,,,,3.52,0,30635,3.52,3.52,2026-07-06T21:18Z
EPOL,39.9,,,,,,,39.9,0,1611,39.9,39.9,2026-07-06T21:18Z
EPOW,0.61,,,,,,,0.65,6.52,330,0.65,0.61,2026-07-06T21:18Z
EPP,53.88,,,,,,,53.88,0,7933,53.88,53.88,2026-07-06T21:18Z
EPR,59.21,,,,,,,59.21,0,100045,59.21,59.21,2026-07-06T21:18Z
EPRT,30.88,,,,,,,30.88,0,551300,30.88,30.88,2026-07-06T21:18Z
EPRX,6.52,,,,,,,6.52,0,6779,6.52,6.52,2026-07-06T21:18Z
EPS,78.24,,,,,,,78.24,0,193,78.24,78.24,2026-07-06T21:18Z
EPSM,1.41,,,,,,,1.26,-10.64,752,1.41,1.26,2026-07-06T21:18Z
EPSN,5.17,,,,,,,5.17,0,22488,5.17,5.17,2026-07-06T21:18Z
EQ,2.77,,,,,,,2.77,0,44497,2.77,2.77,2026-07-06T21:18Z
EQBK,48.93,,,,,,,48.93,0,16022,48.93,48.93,2026-07-06T21:18Z
EQH,47.48,,,,,,,47.48,0,247782,47.48,47.48,2026-07-06T21:18Z
EQH/PC,16.28,,,,,,,16.28,0,953,16.28,16.28,2026-07-06T21:18Z
EQIX,998.84,,,,,,,998.84,0,112082,998.84,998.84,2026-07-06T21:18Z
EQNR,32.06,,,,,,,32.06,0,157863,32.06,32.06,2026-07-06T21:18Z
EQPT,18.79,,,,,,,18.9,0.59,145367,19.06,18.79,2026-07-06T21:18Z
EQR,69.93,,,,,,,69.93,0,545340,69.95,69.93,2026-07-06T21:18Z
EQS,1.21,,,,,,,1.21,0,162,1.21,1.21,2026-07-06T21:18Z
EQT,51.71,,,,,,,51.73,0.04,1125249,51.73,51.71,2026-07-06T21:18Z
EQWL,130.81,,,,,,,130.81,0,186,130.81,130.81,2026-07-06T21:18Z
EQX,10.31,,,,,,,10.36,0.48,467892,10.36,10.26,2026-07-06T21:18Z
ERAS,18.85,,,,,,,18.5,-1.86,940592,18.87,18.5,2026-07-06T21:18Z
ERC,9.2,,,,,,,9.2,0,1579,9.2,9.2,2026-07-06T21:18Z
ERH,12.16,,,,,,,12.16,0,354,12.16,12.16,2026-07-06T21:18Z
ERIC,10.89,,,,,,,10.89,0,472289,10.89,10.89,2026-07-06T21:18Z
ERIE,257.13,,,,,,,257.13,0,47154,257.13,257.13,2026-07-06T21:18Z
ERII,9,,,,,,,9,0,78576,9,8.96,2026-07-06T21:18Z
ERNA,6.44,,,,,,,6.44,0,602,6.44,6.44,2026-07-06T21:18Z
ERO,26.4,,,,,,,26.4,0,50205,26.4,26.4,2026-07-06T21:18Z
EROC,14.26,,,,,,,14.25,-0.07,117816,14.33,14.25,2026-07-06T21:18Z
EROK,21.03,,,,,,,21.03,0,11790,21.03,21.03,2026-07-06T21:18Z
ERX,76.05,,,,,,,76.05,0,288,76.05,76.05,2026-07-06T21:18Z
ERY,13.09,,,,,,,13.09,0,1190,13.09,13.09,2026-07-06T21:18Z
ES,73.23,,,,,,,73.23,0,689897,73.23,73.22,2026-07-06T21:18Z
ESAB,97.04,,,,,,,97.04,0,123438,97.04,97.04,2026-07-06T21:18Z
ESCA,18.82,,,,,,,18.82,0,3758,18.82,18.82,2026-07-06T21:18Z
ESE,342.55,,,,,,,342.55,0,34765,342.55,342.18,2026-07-06T21:18Z
ESEA,68.82,,,,,,,68.82,0,4661,68.82,68.82,2026-07-06T21:18Z
ESGD,104.42,,,,,,,104.42,0,1795,104.42,104.42,2026-07-06T21:18Z
ESGE,54.05,,,,,,,54.05,0,4071,54.05,54.05,2026-07-06T21:18Z
ESGU,164.98,,,,,,,164.98,0,64318,164.98,164.98,2026-07-06T21:18Z
ESI,42.32,,,,,,,42.3,-0.05,1613845,42.32,42.25,2026-07-06T21:18Z
ESLA,1.02,,,,,,,1.02,0,112,1.02,1.02,2026-07-06T21:18Z
ESLT,811.01,,,,,,,811.01,0,4281,811.01,811.01,2026-07-06T21:18Z
ESNT,64.53,,,,,,,64.53,0,131790,64.53,64.53,2026-07-06T21:18Z
ESOA,16.71,,,,,,,16.71,0,19581,16.71,16.71,2026-07-06T21:18Z
ESP,65.11,,,,,,,65.11,0,803,65.11,65.11,2026-07-06T21:18Z
ESPR,3.15,,,,,,,3.16,0.32,440445,3.16,3.15,2026-07-06T21:18Z
ESQ,120.48,,,,,,,120.41,-0.06,14254,120.48,120.41,2026-07-06T21:18Z
ESRT,5.68,,,,,,,5.68,0,298466,5.68,5.68,2026-07-06T21:18Z
ESS,298,,,,,,,298,0,120554,298,297.86,2026-07-06T21:18Z
ESTA,91.56,,,,,,,91.56,0,62414,91.56,91.56,2026-07-06T21:18Z
ESTC,58.54,,,,,,,58.54,0,490076,58.54,58.51,2026-07-06T21:18Z
ET,19.25,,,,,,,19.35,0.51,339445,19.35,19.25,2026-07-06T21:18Z
ET/PI,11.47,,,,,,,11.47,0,1125,11.47,11.47,2026-07-06T21:18Z
ETB,15.56,,,,,,,15.56,0,180,15.56,15.56,2026-07-06T21:18Z
ETD,21.25,,,,,,,21.25,0,72557,21.25,21.25,2026-07-06T21:18Z
ETG,23.66,,,,,,,23.66,0,679,23.66,23.66,2026-07-06T21:18Z
ETH,17.07,,,,,,,17.06,-0.05,94017,17.08,17.01,2026-07-06T21:18Z
ETHA,13.55,,,,,,,13.53,-0.15,1728775,13.55,13.48,2026-07-06T21:18Z
ETHB,23.07,,,,,,,23.08,0.04,41349,23.08,23,2026-07-06T21:18Z
ETHD,69.24,,,,,,,69.51,0.39,2296,71,69.24,2026-07-06T21:18Z
ETHE,14.5,,,,,,,14.45,-0.34,26327,14.5,14.45,2026-07-06T21:18Z
ETHT,9.58,,,,,,,9.6,0.23,11947,9.62,9.52,2026-07-06T21:18Z
ETHW,12.83,,,,,,,12.83,0,9862,12.83,12.83,2026-07-06T21:18Z
ETJ,8.4,,,,,,,8.4,0,440,8.4,8.4,2026-07-06T21:18Z
ETN,413.42,,,,,,,417.22,0.92,316042,417.22,413.42,2026-07-06T21:18Z
ETO,31.1,,,,,,,31.1,0,146,31.1,31.1,2026-07-06T21:18Z
ETON,38.02,,,,,,,37.6,-1.1,30553,38.02,37.6,2026-07-06T21:18Z
ETOR,41.31,,,,,,,42.13,1.98,73113,42.13,41.31,2026-07-06T21:18Z
ETR,113.83,,,,,,,113.83,0,536599,113.83,113.83,2026-07-06T21:18Z
ETS,0.83,,,,,,,0.85,1.97,1201,0.85,0.85,2026-07-06T21:18Z
ETSY,75.06,,,,,,,75.06,0,724494,75.06,75.06,2026-07-06T21:18Z
ETV,15.03,,,,,,,15.1,0.47,817,15.1,15.03,2026-07-06T21:18Z
ETW,9.55,,,,,,,9.57,0.2,3265,9.57,9.55,2026-07-06T21:18Z
ETY,14.54,,,,,,,14.54,0,1145,14.54,14.54,2026-07-06T21:18Z
EU,1.33,,,,,,,1.33,0,454974,1.33,1.33,2026-07-06T21:18Z
EUFN,40.5,,,,,,,40.5,0,2147,40.5,40.5,2026-07-06T21:18Z
EUO,30.55,,,,,,,30.55,0,115,30.55,30.55,2026-07-06T21:18Z
EURK,11.43,,,,,,,12.1,5.9,11084,12.99,11.54,2026-07-06T21:18Z
EUSB,43.32,,,,,,,43.32,0,101,43.32,43.32,2026-07-06T21:18Z
EVAX,3.38,,,,,,,3.38,0,381,3.38,3.38,2026-07-06T21:18Z
EVC,12.58,,,,,,,12.7,0.95,152650,12.73,12.58,2026-07-06T21:18Z
EVCM,10.14,,,,,,,10.14,0,19478,10.14,10.14,2026-07-06T21:18Z
EVER,26.24,,,,,,,26.24,0,72475,26.24,26.24,2026-07-06T21:18Z
EVEX,2.77,,,,,,,2.76,-0.36,123385,2.78,2.76,2026-07-06T21:18Z
EVF,5,,,,,,,5,0,1017,5,5,2026-07-06T21:18Z
EVGO,1.96,,,,,,,1.94,-0.98,569688,1.96,1.94,2026-07-06T21:18Z
EVH,5.74,,,,,,,5.74,0,199658,5.74,5.73,2026-07-06T21:18Z
EVI,16.64,,,,,,,16.64,0,2808,16.64,16.64,2026-07-06T21:18Z
EVIM,53.34,,,,,,,53.34,0,200,53.34,53.34,2026-07-06T21:18Z
EVLN,48.66,,,,,,,48.6,-0.13,400,48.7,48.6,2026-07-06T21:18Z
EVLV,6.38,,,,,,,6.38,0,288534,6.38,6.38,2026-07-06T21:18Z
EVMN,12.36,,,,,,,12.1,-2.1,51892,12.36,12.1,2026-07-06T21:18Z
EVMO,50.13,,,,,,,50.13,0,176,50.13,50.13,2026-07-06T21:18Z
EVN,11.17,,,,,,,11.16,-0.06,3207,11.17,11.16,2026-07-06T21:18Z
EVO,2.92,,,,,,,2.92,0,5371,2.92,2.92,2026-07-06T21:18Z
EVR,355.48,,,,,,,355.48,0,121946,355.48,355.48,2026-07-06T21:18Z
EVRG,86.27,,,,,,,86.27,0,513819,86.27,86.06,2026-07-06T21:18Z
EVSM,50.36,,,,,,,50.36,0,170,50.36,50.36,2026-07-06T21:18Z
EVT,27.51,,,,,,,27.51,0,383,27.51,27.51,2026-07-06T21:18Z
EVTC,28.8,,,,,,,28.8,0,105628,28.8,28.8,2026-07-06T21:18Z
EVTL,1.92,,,,,,,1.95,1.56,89972,1.97,1.92,2026-07-06T21:18Z
EVTR,50.76,,,,,,,50.71,-0.1,769,50.8,50.71,2026-07-06T21:18Z
EVTV,1.97,,,,,,,1.9,-3.47,1700,1.97,1.9,2026-07-06T21:18Z
EVV,9.42,,,,,,,9.42,0,1318,9.42,9.42,2026-07-06T21:18Z
EVYM,51.0,,,,,,,51.04,0.08,106,51.04,51.04,2026-07-06T21:18Z
EW,95.18,,,,,,,95.18,0,836307,95.18,95.17,2026-07-06T21:18Z
EWA,28.33,,,,,,,28.35,0.07,80104,28.35,28.33,2026-07-06T21:18Z
EWBC,131.61,,,,,,,131.61,0,160070,131.66,131.61,2026-07-06T21:18Z
EWC,58.06,,,,,,,58.08,0.03,95803,58.15,56.97,2026-07-06T21:18Z
EWD,51.1,,,,,,,51.1,0,2638,51.1,51.1,2026-07-06T21:18Z
EWG,42.66,,,,,,,42.66,0,23039,42.66,42.66,2026-07-06T21:18Z
EWH,21.23,,,,,,,21.33,0.47,11734,21.33,21.23,2026-07-06T21:18Z
EWI,61.14,,,,,,,61.14,0,2979,61.14,61.14,2026-07-06T21:18Z
EWJ,95.27,,,,,,,95.33,0.06,194521,95.33,95.26,2026-07-06T21:18Z
EWJV,46.12,,,,,,,46.12,0,166,46.12,46.12,2026-07-06T21:18Z
EWK,26.87,,,,,,,26.87,0,378,26.87,26.87,2026-07-06T21:18Z
EWL,63.7,,,,,,,63.71,0.02,10013,63.71,63.7,2026-07-06T21:18Z
EWM,27.24,,,,,,,27.24,0,13239,27.24,27.24,2026-07-06T21:18Z
EWN,68.82,,,,,,,68.82,0,201,68.82,68.82,2026-07-06T21:18Z
EWO,43,,,,,,,43,0,589,43,43,2026-07-06T21:18Z
EWP,60.28,,,,,,,60.28,0,2730,60.28,60.28,2026-07-06T21:18Z
EWQ,46.07,,,,,,,46.07,0,4245,46.07,46.07,2026-07-06T21:18Z
EWS,30.28,,,,,,,30.29,0.03,35258,30.29,30.28,2026-07-06T21:18Z
EWT,107.27,,,,,,,107.14,-0.12,214235,107.3,107.05,2026-07-06T21:18Z
EWTX,40.1,,,,,,,40.1,0,79807,40.1,40.1,2026-07-06T21:18Z
EWU,47.22,,,,,,,47.22,0,17243,47.22,47.22,2026-07-06T21:18Z
EWW,76.43,,,,,,,76.68,0.33,29141,76.68,76.43,2026-07-06T21:18Z
EWX,74.58,,,,,,,74.58,0,131,74.58,74.58,2026-07-06T21:18Z
EWY,189.85,,,,,,,190.77,0.48,2612322,190.77,189.85,2026-07-06T21:18Z
EWZ,34.92,,,,,,,35,0.23,434180,35,34.92,2026-07-06T21:18Z
EXC,47.05,,,,,,,46.95,-0.22,2352485,47.05,46.95,2026-07-06T21:18Z
EXE,88.89,,,,,,,88.89,0,807111,88.89,88.89,2026-07-06T21:18Z
EXEL,55.53,,,,,,,55.56,0.05,656797,55.56,55.53,2026-07-06T21:18Z
EXFY,1.86,,,,,,,1.9,2.15,39156,1.9,1.86,2026-07-06T21:18Z
EXG,9.84,,,,,,,9.84,0,2161,9.84,9.84,2026-07-06T21:18Z
EXI,203.05,,,,,,,203.05,0,2868,203.05,203.05,2026-07-06T21:18Z
EXK,8.51,,,,,,,8.48,-0.41,260644,8.51,8.47,2026-07-06T21:18Z
EXLS,27.13,,,,,,,27.13,0,813823,27.14,27.12,2026-07-06T21:18Z
EXOD,5.05,,,,,,,5.05,0,6970,5.05,5.05,2026-07-06T21:18Z
EXP,217.54,,,,,,,217.54,0,57372,217.54,217.54,2026-07-06T21:18Z
EXPD,165.7,,,,,,,165.7,0,237985,165.7,165.7,2026-07-06T21:18Z
EXPE,266.76,,,,,,,266.76,0,360727,270,266.76,2026-07-06T21:18Z
EXPO,61.18,,,,,,,61.18,0,92177,61.18,61.18,2026-07-06T21:18Z
