date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2018-07-31,47.52,47.83,0.58,-0.07,2667,1.45,0.45,2.48,3.71,-4.38,-1.58,51.4,0.77,0.84,-0.53,-0.62,-5.97
2018-08-01,47.8,47.58,-0.52,-0.06,884,0.52,-0.03,1.9,1.08,-4.67,-2.1,47.8,0.78,0.86,-0.93,-1.14,-6.46
2018-08-02,47.53,47.75,0.37,-0.1,1822,1.1,-0.18,1.74,0.88,-4.91,-1.74,50.4,0.78,0.84,-0.47,-0.78,-6.12
2018-08-03,47.86,47.83,0.16,0.22,6306,3.24,0.44,1.79,-0.23,-2.26,-1.58,51.6,0.78,0.85,-0.24,-0.62,-5.97
2018-08-06,47.67,48.22,0.81,-0.34,1604,0.83,1.39,2.45,-0.7,2.13,-0.79,57.0,0.79,0.87,0.61,0.18,-5.21
2018-08-07,48.31,48.55,0.69,0.19,2144,1.28,1.5,0.7,-0.17,2.31,-0.11,61.0,0.61,0.85,1.33,0.86,-4.56
2018-08-08,48.54,48.6,0.12,-0.02,619,0.38,2.15,0.55,-0.39,1.6,0.01,61.6,0.6,0.8,1.42,0.96,-4.45
2018-08-09,48.32,48.09,-1.06,-0.59,3218,1.85,0.7,1.33,-4.01,4.43,-1.06,52.9,0.5,0.83,0.39,-0.12,-5.46
2018-08-10,47.32,47.35,-1.53,-1.59,1889,1.08,-1.0,-0.48,-5.39,2.79,-2.57,43.4,0.61,0.9,-1.1,-1.64,-6.91
2018-08-13,47.2,46.86,-1.03,-0.32,2297,1.26,-2.81,-1.69,-6.77,0.18,-3.57,38.5,0.64,0.92,-2.03,-2.65,-7.87
2018-08-14,47.01,47.02,0.34,0.33,13864,5.54,-3.14,-1.03,-5.71,0.89,-3.25,40.8,0.65,0.91,-1.61,-2.32,-7.56
2018-08-15,46.36,45.98,-2.22,-1.39,3193,1.2,-5.4,-3.74,-8.44,-3.04,-5.4,32.1,0.79,1.05,-3.68,-4.47,-9.61
2018-08-16,46.35,46.38,0.89,0.8,1514,0.56,-3.54,-2.92,-7.42,-4.27,-4.56,37.7,0.82,1.04,-2.71,-3.61,-8.81
2018-08-17,46.31,46.33,-0.13,-0.17,1328,0.49,-2.17,-3.72,-7.08,-4.85,-4.68,37.2,0.8,0.99,-2.73,-3.71,-8.92
2018-08-20,46.76,47.02,1.51,0.95,831,0.33,0.35,-2.2,-6.43,-2.75,-3.24,46.0,0.88,1.01,-1.2,-2.25,-7.55
2018-08-21,47.8,47.71,1.46,1.65,3543,1.34,1.48,-0.06,-4.89,-1.58,-1.82,52.9,0.93,1.05,0.28,-0.82,-6.19
2018-08-22,47.79,47.86,0.3,0.16,3313,1.2,4.09,0.51,-3.54,-1.07,-1.53,54.2,0.93,1.0,0.6,-0.53,-5.91
2018-08-23,47.73,47.67,-0.39,-0.26,7685,2.51,2.78,0.17,-3.29,-1.89,-1.9,52.2,0.93,0.96,0.27,-0.91,-6.27
2018-08-24,47.73,47.78,0.23,0.13,1969,0.64,3.15,-0.12,-2.67,-2.59,-1.68,53.3,0.93,0.91,0.56,-0.69,-6.06
2018-08-27,48.31,48.35,1.18,1.1,647,0.21,2.81,1.53,0.5,-0.42,-0.52,58.7,0.96,0.92,1.76,0.48,-4.95
2018-08-28,48.58,48.36,0.02,0.49,2685,0.88,1.35,1.69,-1.53,0.56,-0.5,58.7,0.96,0.89,1.79,0.49,-4.93
2018-08-29,48.42,48.51,0.32,0.14,772,0.25,1.36,1.42,-0.15,2.33,-0.18,60.2,0.95,0.85,2.1,0.79,-4.63
2018-08-30,48.32,47.89,-1.29,-0.39,4359,1.37,0.45,0.65,-2.25,0.71,-1.47,52.2,0.99,0.89,0.8,-0.51,-5.86
2018-08-31,47.7,47.85,-0.07,-0.38,2341,0.78,0.15,0.21,-2.72,-0.64,-1.53,51.8,0.99,0.86,0.71,-0.6,-5.92
2018-09-04,47.57,47.53,-0.67,-0.59,2946,0.96,-1.69,-0.62,-2.65,-2.44,-2.2,48.1,1.0,0.89,0.03,-1.27,-6.55
2018-09-05,47.37,47.28,-0.53,-0.34,3442,1.1,-2.23,-1.94,-4.02,-3.23,-2.72,45.3,0.98,0.87,-0.53,-1.81,-7.05
2018-09-06,47.06,46.94,-0.72,-0.45,1987,0.62,-3.24,-3.31,-3.83,-4.24,-3.41,41.8,0.97,0.87,-1.24,-2.51,-7.72
2018-09-07,46.54,46.24,-1.49,-0.86,831,0.27,-3.44,-4.86,-4.6,-7.04,-4.86,35.6,1.01,0.93,-2.71,-3.96,-9.09
2018-09-10,46.93,46.96,1.56,1.49,1280,0.42,-1.87,-2.34,-3.39,-5.81,-3.37,44.7,1.07,0.96,-1.22,-2.46,-7.68
2018-09-11,46.82,46.99,0.05,-0.29,2706,0.88,-1.15,-0.77,-2.44,-5.23,-3.32,45.0,1.02,0.92,-1.18,-2.41,-7.62
2018-09-12,46.81,46.83,-0.33,-0.38,1738,0.71,-0.94,-0.06,-4.54,-5.55,-3.63,43.5,0.99,0.89,-1.51,-2.72,-7.93
2018-09-13,47.09,47.09,0.55,0.55,791,0.34,0.32,0.15,-4.58,-4.49,-3.1,46.7,1.0,0.86,-0.98,-2.18,-7.42
2018-09-14,47.31,47.12,0.07,0.46,3523,1.45,1.92,2.5,-3.07,-4.71,-3.03,47.1,0.86,0.84,-0.91,-2.1,-7.35
2018-09-17,47.38,47.01,-0.25,0.54,894,0.37,0.1,1.34,-3.02,-4.1,-3.28,45.7,0.84,0.84,-1.16,-2.34,-7.59
2018-09-18,47.47,47.42,0.89,1.0,992,0.41,0.93,2.37,-1.91,-3.69,-2.42,51.1,0.86,0.84,-0.25,-1.48,-6.77
2018-09-19,47.09,47.01,-0.88,-0.7,10665,3.84,0.37,-0.04,-2.12,-3.94,-3.28,46.2,0.82,0.85,-1.07,-2.34,-7.59
2018-09-20,47.55,47.83,1.75,1.16,3892,1.39,1.57,0.25,0.89,0.09,-1.58,55.4,0.85,0.9,0.65,-0.63,-5.96
2018-09-21,47.88,47.77,-0.12,0.1,512,0.21,1.38,-0.17,0.58,2.16,-1.7,54.7,0.85,0.85,0.52,-0.75,-6.08
2018-09-24,47.29,47.21,-1.19,-1.01,2848,1.14,0.43,-0.98,1.41,-1.0,-2.86,48.2,0.88,0.91,-0.65,-1.92,-7.19
2018-09-25,47.28,46.73,-1.01,0.15,1789,0.7,-1.46,-2.2,-0.45,-0.99,-3.85,43.5,0.91,0.94,-1.62,-2.91,-8.13
2018-09-26,46.62,46.73,0.01,-0.23,789,0.32,-0.58,-3.33,0.67,0.12,-3.84,43.6,0.86,0.89,-1.57,-2.89,-8.12
2018-09-27,46.25,46.25,-1.04,-1.04,302,0.12,-3.31,-4.36,0.08,-2.21,-4.84,39.1,0.88,0.91,-2.53,-3.88,-9.08
2018-09-28,45.71,45.62,-1.36,-1.16,3049,1.29,-4.51,-5.96,-2.26,-1.06,-6.13,34.2,0.9,0.98,-3.76,-5.16,-10.31
2018-10-01,45.86,45.8,0.4,0.52,3082,1.28,-2.98,-4.35,-1.9,-0.76,-5.76,36.7,0.88,0.96,-3.28,-4.75,-9.95
2018-10-02,45.54,45.44,-0.78,-0.58,4711,1.89,-2.75,-5.03,-3.18,-2.38,-6.49,34.0,0.89,0.96,-3.94,-5.47,-10.65
2018-10-03,45.53,45.39,-0.11,0.18,4752,1.86,-2.87,-4.5,-3.39,-3.36,-6.6,33.6,0.89,0.93,-3.96,-5.55,-10.76
2018-10-04,44.84,44.63,-1.69,-1.23,2772,1.07,-3.5,-5.61,-5.17,-3.68,-8.17,28.5,0.94,1.02,-5.46,-7.11,-12.26
2018-10-05,44.45,44.01,-1.38,-0.39,15841,4.73,-3.53,-6.24,-8.71,-5.58,-9.44,25.1,0.97,1.1,-6.61,-8.35,-13.47
2018-10-08,43.56,43.93,-0.18,-1.02,6466,1.79,-4.08,-4.99,-9.11,-6.38,-9.6,24.7,0.93,1.1,-6.63,-8.46,-13.63
2018-10-09,43.64,43.58,-0.81,-0.68,1197,0.34,-4.1,-7.2,-8.17,-6.73,-10.33,23.0,0.84,1.09,-7.23,-9.15,-14.32
2018-10-10,43.05,42.17,-3.24,-1.21,2683,0.75,-7.1,-10.25,-11.37,-10.32,-13.23,17.6,1.04,1.28,-10.01,-12.03,-17.1
2018-10-11,42.06,41.64,-1.26,-0.25,3901,1.04,-6.7,-11.09,-12.64,-11.07,-14.32,16.1,1.05,1.3,-10.92,-13.08,-18.14
2018-10-12,41.94,41.36,-0.66,0.72,10664,2.61,-6.02,-12.16,-12.94,-12.23,-14.89,15.3,1.02,1.36,-11.26,-13.59,-18.68
2018-10-15,41.58,41.61,0.61,0.51,10737,2.34,-5.28,-11.69,-12.88,-12.79,-14.37,19.0,1.05,1.3,-10.49,-13.0,-18.19
2018-10-16,42.35,42.78,2.79,1.77,4501,0.95,-1.84,-9.0,-10.47,-10.16,-11.98,33.4,1.28,1.37,-7.77,-10.52,-15.9
2018-10-17,42.37,42.58,-0.46,-0.96,1515,0.35,0.97,-10.22,-11.51,-10.44,-12.39,32.3,1.24,1.35,-7.96,-10.88,-16.29
2018-10-18,42.14,41.51,-2.5,-1.03,17620,3.53,-0.3,-11.68,-13.66,-12.55,-14.58,27.3,1.32,1.49,-9.99,-13.04,-18.38
2018-10-19,41.49,41.28,-0.56,-0.06,2238,0.44,-0.19,-13.69,-13.53,-13.51,-15.05,26.4,1.2,1.44,-10.22,-13.45,-18.84
2018-10-22,41.04,41.11,-0.43,-0.59,2557,0.51,-1.22,-13.96,-13.66,-11.92,-15.42,25.7,1.2,1.4,-10.36,-13.74,-19.18
2018-10-23,40.4,40.93,-0.42,-1.71,7251,1.36,-4.31,-13.29,-13.99,-11.88,-15.78,24.9,1.19,1.49,-10.51,-14.03,-19.53
2018-10-24,40.44,40.0,-2.27,-1.2,3813,0.7,-6.05,-14.4,-16.39,-14.28,-17.69,21.4,1.24,1.58,-12.28,-15.9,-21.36
2018-10-25,39.71,40.04,0.1,-0.72,5068,0.89,-3.55,-14.32,-15.91,-14.32,-17.61,21.9,1.25,1.55,-11.96,-15.74,-21.28
2018-10-26,39.48,39.58,-1.16,-1.41,10297,1.69,-4.14,-14.43,-16.78,-14.89,-18.57,20.2,1.25,1.56,-12.73,-16.63,-22.2
2018-10-29,40.71,39.51,-0.15,2.87,3487,0.57,-3.87,-13.38,-17.38,-14.32,-18.69,20.0,1.24,1.69,-12.6,-16.67,-22.31
2018-10-30,39.81,39.99,1.21,0.75,1559,0.26,-2.3,-12.69,-15.95,-15.04,-17.71,26.5,1.29,1.63,-11.27,-15.57,-21.38
2018-10-31,40.49,40.48,1.21,1.24,1781,0.31,1.18,-10.94,-15.24,-14.49,-16.72,32.6,1.35,1.61,-9.9,-14.46,-20.43
2018-11-01,41.4,41.46,2.44,2.27,1381,0.24,3.55,-8.66,-13.31,-13.51,-14.69,42.9,1.5,1.64,-7.44,-12.3,-18.49
2018-11-02,41.77,41.77,0.76,0.76,297,0.06,5.56,-6.39,-13.36,-13.97,-14.04,45.7,1.49,1.56,-6.5,-11.55,-17.87
2018-11-05,41.59,41.31,-1.1,-0.45,22342,3.89,4.56,-6.13,-14.9,-15.04,-14.99,42.4,1.48,1.56,-7.26,-12.44,-18.77
2018-11-06,41.43,41.53,0.52,0.29,1970,0.34,3.84,-5.48,-14.56,-14.89,-14.55,44.4,1.49,1.48,-6.49,-11.91,-18.36
2018-11-07,41.76,42.14,1.48,0.55,1898,0.33,4.11,-3.3,-12.36,-15.88,-13.29,49.8,1.53,1.47,-4.85,-10.53,-17.15
2018-11-08,42.36,42.27,0.31,0.52,1874,0.33,1.95,0.24,-10.73,-15.54,-13.02,50.9,1.36,1.39,-4.29,-10.18,-16.9
2018-11-09,41.49,41.29,-2.3,-1.84,29501,4.48,-1.15,-0.83,-11.88,-17.85,-15.03,43.3,1.43,1.53,-6.21,-12.16,-18.81
2018-11-12,40.78,40.45,-2.04,-1.25,6078,0.96,-2.09,-2.21,-13.97,-18.88,-16.77,38.0,1.49,1.6,-7.82,-13.86,-20.47
2018-11-13,40.49,40.51,0.14,0.1,1026,0.17,-2.46,-2.66,-11.9,-19.34,-16.65,38.5,1.48,1.5,-7.4,-13.66,-20.37
2018-11-14,40.76,40.4,-0.25,0.63,17784,2.54,-4.12,-5.55,-12.9,-19.36,-16.86,37.8,1.32,1.53,-7.34,-13.79,-20.57
2018-11-15,40.33,40.83,1.04,-0.19,1983,0.32,-3.42,-4.12,-11.87,-18.11,-16.0,42.2,1.35,1.49,-6.11,-12.8,-19.74
2018-11-16,40.31,40.57,-0.63,-1.26,2293,0.37,-1.76,-2.28,-13.73,-19.28,-16.53,40.3,1.25,1.49,-6.46,-13.27,-20.24
2018-11-19,40.81,40.04,-1.29,0.59,2129,0.34,-1.0,-3.0,-16.07,-20.18,-17.6,36.8,1.27,1.54,-7.37,-14.33,-21.27
2018-11-20,39.54,39.48,-1.4,-1.26,11006,1.73,-2.53,-3.95,-17.5,-20.42,-18.76,33.4,1.3,1.57,-8.35,-15.45,-22.38
2018-11-21,39.59,40.01,1.34,0.27,1696,0.27,-0.97,-2.25,-16.07,-18.83,-17.67,39.1,1.34,1.53,-6.83,-14.25,-21.34
2018-11-23,39.86,39.99,-0.06,-0.38,1222,0.2,-2.05,-0.03,-16.31,-18.55,-17.72,38.9,1.25,1.45,-6.58,-14.25,-21.38
2018-11-26,40.33,40.35,0.9,0.85,4585,0.79,-0.55,0.76,-16.55,-16.13,-16.98,42.7,1.26,1.41,-5.44,-13.42,-20.68
2018-11-27,40.06,40.02,-0.81,-0.71,1277,0.22,-0.06,1.13,-17.24,-18.51,-17.65,40.3,1.25,1.37,-5.89,-14.06,-21.32
2018-11-28,40.18,41.04,2.54,0.41,4645,0.8,3.94,3.86,-15.4,-15.52,-15.56,50.0,1.36,1.42,-3.21,-11.82,-19.32
2018-11-29,41.13,41.08,0.09,0.23,1262,0.22,2.66,2.71,-14.22,-16.15,-15.48,50.3,1.34,1.38,-2.85,-11.68,-19.24
2018-11-30,40.79,40.82,-0.63,-0.7,1643,0.28,2.08,0.85,-14.7,-17.02,-16.01,48.0,1.32,1.37,-3.14,-12.16,-19.75
2018-12-03,41.36,41.47,1.6,1.34,1413,0.24,2.79,0.02,-12.75,-15.06,-14.67,53.7,1.26,1.4,-1.29,-10.69,-18.47
2018-12-04,41.33,40.5,-2.34,-0.35,2590,0.53,1.2,-3.05,-14.33,-17.77,-16.66,45.7,1.35,1.5,-3.29,-12.71,-20.37
2018-12-06,39.38,39.43,-2.64,-2.77,3634,0.73,-3.91,-4.55,-15.99,-19.21,-18.86,38.8,1.44,1.65,-5.51,-14.92,-22.47
2018-12-07,39.58,38.89,-1.37,0.38,9010,1.69,-5.32,-6.35,-15.89,-19.76,-19.97,35.9,1.45,1.68,-6.46,-16.0,-23.54
2018-12-10,38.79,38.83,-0.15,-0.26,2053,0.38,-4.86,-7.85,-17.31,-20.11,-20.09,35.6,1.39,1.61,-6.27,-16.04,-23.65
2018-12-11,39.14,38.85,0.04,0.8,1446,0.37,-6.32,-8.09,-17.32,-19.34,-20.06,35.7,1.39,1.59,-5.92,-15.92,-23.62
2018-12-12,39.62,39.88,2.65,1.98,1114,0.3,-1.54,-3.43,-14.85,-18.71,-17.95,45.4,1.46,1.62,-3.15,-13.61,-21.6
2018-12-13,39.62,39.45,-1.08,-0.65,7520,1.87,0.03,-2.48,-16.23,-20.07,-18.83,42.5,1.42,1.64,-3.92,-14.47,-22.45
2018-12-14,38.88,38.82,-1.58,-1.44,2210,0.68,-0.18,-4.16,-17.62,-20.15,-20.12,38.7,1.45,1.66,-5.14,-15.74,-23.68
2018-12-17,38.52,37.93,-2.3,-0.79,4447,1.32,-2.33,-6.13,-19.31,-21.75,-21.96,33.9,1.52,1.75,-7.02,-17.59,-25.43
2018-12-18,38.4,38.18,0.66,1.24,11108,2.92,-1.72,-6.48,-19.49,-21.03,-21.44,36.3,1.51,1.75,-6.13,-16.96,-24.94
2018-12-19,38.24,37.64,-1.4,0.15,3829,0.99,-5.6,-7.21,-19.92,-21.61,-22.54,33.6,1.53,1.84,-7.16,-18.02,-25.99
2018-12-20,37.79,37.14,-1.33,0.39,7431,2.0,-5.84,-7.25,-22.35,-21.66,-23.57,31.2,1.53,1.89,-8.11,-19.01,-26.98
2018-12-21,37.13,36.53,-1.66,-0.03,5924,1.51,-5.91,-7.49,-23.54,-23.1,-24.84,28.5,1.54,1.93,-9.38,-20.25,-28.19
2018-12-24,36.39,35.78,-2.05,-0.37,1594,0.4,-5.67,-10.58,-24.21,-23.14,-26.38,25.6,1.53,1.98,-10.97,-21.76,-29.66
2018-12-26,35.84,36.99,3.39,0.16,6022,1.5,-3.11,-7.49,-20.84,-21.19,-23.88,36.8,1.75,2.01,-7.75,-18.99,-27.27
2018-12-27,36.45,37.09,0.27,-1.47,23864,4.64,-1.46,-8.06,-20.63,-20.1,-23.67,37.6,1.73,2.0,-7.29,-18.66,-27.07
2018-12-28,37.24,37.48,1.03,0.39,13966,2.49,0.9,-6.36,-18.96,-18.9,-22.88,40.8,1.76,1.97,-6.08,-17.71,-26.32
2018-12-31,37.27,37.45,-0.07,-0.56,3909,0.68,2.54,-8.74,-17.9,-19.75,-22.93,40.7,1.63,1.87,-5.9,-17.65,-26.37
2019-01-02,37.18,37.6,0.4,-0.73,1916,0.33,5.1,-8.46,-17.9,-19.46,0.0,42.0,1.64,1.82,-5.34,-17.22,-26.07
2019-01-03,37.0,36.98,-1.66,-1.61,1078,0.19,-0.03,-9.4,-18.63,-21.22,-1.66,38.2,1.66,1.85,-6.71,-18.48,-27.3
2019-01-04,37.63,38.18,3.25,1.76,2123,0.37,2.94,-7.93,-15.88,-18.74,1.54,48.1,1.8,1.89,-3.53,-15.72,-24.93
2019-01-07,38.4,38.52,0.87,0.56,564,0.1,2.77,-4.9,-13.69,-18.16,2.43,50.5,1.76,1.8,-2.57,-14.89,-24.28
2019-01-08,39.13,39.02,1.32,1.59,1700,0.33,4.19,-1.04,-11.33,-19.06,3.77,53.9,1.7,1.77,-1.24,-13.69,-23.28
2019-01-09,39.9,39.9,2.26,2.24,1330,0.26,6.11,2.6,-9.18,-17.45,6.11,59.3,1.74,1.76,0.99,-11.68,-21.55
2019-01-10,39.89,39.91,0.02,-0.03,950,0.19,7.92,2.77,-8.42,-15.9,6.13,59.3,1.74,1.67,0.99,-11.59,-21.54
2019-01-11,39.67,39.88,-0.06,-0.61,2369,0.46,4.45,2.66,-5.42,-16.17,6.06,59.1,1.74,1.6,0.91,-11.57,-21.59
2019-01-14,39.74,39.86,-0.05,-0.37,781,0.16,3.49,-0.04,-4.27,-16.37,6.01,58.9,1.64,1.52,0.86,-11.55,-21.63
2019-01-15,39.6,39.68,-0.47,-0.66,1844,0.38,1.67,0.58,-4.08,-16.49,5.51,57.0,1.63,1.46,0.43,-11.89,-22.0
2019-01-16,39.83,40.0,0.82,0.39,6542,1.32,0.25,3.04,-3.87,-16.25,6.38,59.4,1.59,1.41,1.33,-11.11,-21.35
2019-01-17,39.94,39.97,-0.08,-0.17,2036,0.45,0.15,5.38,-6.56,-16.35,6.29,59.1,1.49,1.32,1.34,-11.12,-21.42
2019-01-18,40.79,40.87,2.25,2.05,830,0.19,2.47,7.04,-4.02,-15.07,8.68,65.3,1.55,1.37,3.64,-9.07,-19.66
2019-01-22,40.61,40.16,-1.73,-0.64,1758,0.43,0.75,6.69,-3.26,-16.47,6.8,57.8,1.57,1.43,1.92,-10.57,-21.04
2019-01-23,40.53,39.94,-0.56,0.92,2165,0.56,0.66,7.53,-3.26,-16.35,6.21,55.7,1.54,1.44,1.47,-11.0,-21.48
2019-01-24,40.3,40.72,1.96,0.91,2244,0.58,1.79,11.48,-0.94,-14.48,8.29,61.2,1.5,1.45,3.54,-9.2,-19.94
2019-01-25,41.56,41.61,2.17,2.05,1750,0.47,4.09,16.28,1.64,-12.58,10.64,66.2,1.42,1.47,5.77,-7.17,-18.2
2019-01-28,41.35,41.45,-0.36,-0.62,1037,0.41,1.44,12.06,3.63,-13.35,10.24,64.7,1.3,1.44,5.33,-7.45,-18.5
2019-01-29,41.62,41.53,0.18,0.41,1532,0.8,3.4,11.95,3.72,-12.79,10.44,65.1,1.3,1.37,5.47,-7.23,-17.89
2019-01-30,41.53,41.94,0.99,0.0,1283,0.72,5.01,11.91,5.98,-11.81,11.53,67.5,1.3,1.33,6.43,-6.26,-16.56
2019-01-31,41.72,42.52,1.39,-0.52,2908,1.58,4.43,13.54,7.61,-11.09,13.08,70.5,1.3,1.37,7.82,-4.91,-15.4
2019-02-01,42.5,42.38,-0.34,-0.06,2510,1.31,1.86,12.7,5.97,-10.93,12.7,68.8,1.32,1.3,7.36,-5.17,-15.69
2019-02-04,42.46,42.46,0.18,0.18,649,0.35,2.42,14.81,4.9,-11.09,12.91,69.3,1.22,1.21,7.42,-4.94,-15.53
2019-02-05,42.57,42.67,0.51,0.27,1087,0.58,2.76,11.76,2.92,-10.78,13.49,70.5,1.07,1.16,7.79,-4.41,-15.1
2019-02-06,43.03,43.04,0.85,0.82,1671,0.9,2.62,11.74,3.02,-10.74,14.45,72.5,1.07,1.13,8.55,-3.54,-14.38
2019-02-07,42.36,42.15,-2.06,-1.57,2443,1.27,-0.87,8.02,2.03,-13.17,12.1,61.5,1.19,1.23,6.2,-5.47,-16.14
2019-02-08,41.61,41.91,-0.58,-1.3,1433,0.74,-1.11,5.03,0.92,-13.77,11.45,58.9,1.13,1.26,5.5,-5.96,-16.63
2019-02-11,41.88,41.96,0.12,-0.06,883,0.47,-1.17,5.14,-0.43,-12.74,11.58,59.3,1.13,1.18,5.53,-5.8,-16.53
2019-02-12,42.34,42.42,1.09,0.92,2283,1.17,-0.6,6.35,0.35,-10.42,12.8,62.7,1.14,1.16,6.6,-4.73,-15.62
2019-02-13,42.6,42.7,0.68,0.44,1141,0.6,-0.78,7.13,3.41,-8.87,13.56,64.8,1.14,1.12,7.24,-4.04,-15.05
2019-02-14,42.93,43.06,0.85,0.53,6847,3.56,2.17,8.54,6.46,-8.41,14.53,67.2,1.13,1.1,8.02,-3.19,-14.33
2019-02-15,43.32,43.38,0.73,0.6,734,0.39,3.51,8.44,7.09,-5.65,15.36,69.1,1.13,1.06,8.7,-2.46,-13.7
2019-02-19,43.12,43.55,0.4,-0.59,1201,0.64,3.8,8.96,7.79,-6.11,15.82,70.2,1.12,1.05,8.97,-2.03,-13.36
2019-02-20,43.54,43.69,0.31,-0.02,3668,1.86,3.0,6.9,7.01,-5.7,16.18,71.0,1.04,1.0,9.08,-1.69,-13.09
2019-02-21,43.45,43.35,-0.77,-0.54,1667,0.86,1.52,7.94,6.86,-7.81,15.29,66.1,0.96,0.99,8.0,-2.39,-13.76
2019-02-22,43.49,43.59,0.54,0.32,3984,1.96,1.21,9.14,8.85,-8.65,15.91,67.8,0.94,0.96,8.33,-1.81,-13.29
2019-02-25,43.95,43.97,0.88,0.82,1642,0.81,1.37,7.99,11.37,-8.12,16.94,70.4,0.88,0.96,9.01,-0.89,-12.52
2019-02-26,43.94,43.77,-0.45,-0.08,516,0.26,0.51,5.21,9.41,-8.18,16.41,67.4,0.79,0.92,8.31,-1.27,-12.91
2019-02-27,43.84,43.99,0.5,0.15,1242,0.62,0.7,6.13,10.02,-7.93,16.99,69.0,0.78,0.89,8.61,-0.71,-12.48
2019-02-28,43.6,43.56,-0.98,-0.89,1006,0.51,0.49,4.9,7.97,-9.9,15.85,62.5,0.83,0.91,7.29,-1.62,-13.34
2019-03-01,43.79,43.55,-0.03,0.52,1908,0.99,-0.08,3.84,8.82,-9.94,15.82,62.3,0.81,0.9,6.97,-1.57,-13.36
2019-03-04,43.26,43.28,-0.63,-0.68,1681,0.89,-1.58,1.77,5.45,-10.79,15.09,58.3,0.78,0.89,6.03,-2.12,-13.91
2019-03-05,43.08,43.12,-0.36,-0.45,3899,1.9,-1.49,1.75,4.98,-9.95,14.68,56.1,0.78,0.87,5.37,-2.38,-14.21
2019-03-06,42.42,42.42,-1.62,-1.63,700,0.35,-3.56,-0.08,3.94,-11.34,12.82,47.4,0.86,0.94,3.4,-3.88,-15.6
2019-03-07,42.3,41.98,-1.04,-0.28,1224,0.61,-3.62,-1.62,1.23,-11.67,11.65,42.9,0.88,0.96,2.05,-4.79,-16.48
2019-03-08,41.61,41.71,-0.66,-0.9,2894,1.43,-4.23,-3.09,2.98,-11.78,10.91,40.3,0.87,0.98,1.09,-5.33,-17.03
2019-03-11,41.71,42.4,1.65,0.01,860,0.43,-2.03,0.58,7.51,-9.68,12.75,48.6,0.83,1.02,2.49,-3.68,-15.66
2019-03-12,42.55,42.55,0.37,0.37,762,0.38,-1.32,1.54,9.41,-7.97,13.17,50.3,0.83,0.97,2.6,-3.24,-15.34
2019-03-13,42.56,42.56,0.02,0.02,2611,1.3,0.33,1.44,9.6,-9.36,13.19,50.5,0.83,0.92,2.37,-3.15,-15.32
2019-03-14,42.31,42.33,-0.55,-0.59,555,0.28,0.83,-0.2,8.96,-9.91,12.57,47.7,0.8,0.9,1.57,-3.61,-15.79
2019-03-15,42.64,42.74,0.96,0.74,1214,0.71,2.47,0.08,7.17,-8.74,13.65,52.5,0.82,0.91,2.3,-2.62,-14.98
2019-03-18,42.71,42.69,-0.12,-0.07,8395,4.03,0.69,-0.88,8.22,-9.35,13.52,51.9,0.79,0.86,1.9,-2.66,-15.08
2019-03-19,43.1,43.06,0.88,0.97,737,0.36,1.2,-0.72,10.93,-8.62,14.53,56.2,0.8,0.87,2.56,-1.74,-14.33
2019-03-20,42.98,43.28,0.49,-0.2,555,0.29,1.67,-0.64,14.1,-7.94,15.09,58.4,0.8,0.89,2.83,-1.19,-13.91
2019-03-21,42.88,43.3,0.06,-0.91,1114,0.59,2.29,-0.88,13.41,-8.69,15.15,58.7,0.8,0.9,2.68,-1.07,-13.86
2019-03-22,42.67,41.97,-3.08,-1.46,2267,1.27,-1.8,-3.19,11.48,-10.72,11.6,42.8,1.03,1.13,-0.58,-4.04,-16.51
2019-03-25,41.77,41.77,-0.46,-0.46,3390,1.81,-2.15,-4.16,12.46,-12.67,11.09,41.1,1.02,1.12,-1.13,-4.41,-16.9
2019-03-26,41.96,41.83,0.14,0.44,2807,1.41,-2.87,-4.87,14.52,-12.44,11.24,41.8,1.0,1.08,-1.08,-4.19,-16.78
2019-03-27,41.94,41.92,0.22,0.26,4472,2.08,-3.13,-4.23,17.17,-11.19,11.49,43.1,1.0,1.04,-0.96,-3.91,-16.6
2019-03-28,41.57,41.74,-0.44,-0.84,1865,0.85,-3.61,-5.13,12.82,-10.69,10.99,41.2,0.99,1.05,-1.5,-4.26,-16.97
2019-03-29,41.88,41.94,0.48,0.34,2367,1.07,-0.07,-3.73,13.06,-10.26,11.53,44.1,0.98,1.01,-1.11,-3.73,-16.57
2019-04-01,42.47,42.54,1.45,1.26,3630,1.57,1.85,-2.31,13.52,-8.01,13.14,51.9,1.05,1.03,0.2,-2.27,-15.36
2019-04-02,42.77,42.66,0.27,0.54,2739,1.21,1.98,-1.43,13.9,-6.49,13.44,53.2,1.04,0.99,0.38,-1.93,-15.14
2019-04-03,43.41,43.4,1.73,1.76,1226,0.54,3.51,0.63,15.4,-5.25,15.4,60.7,1.11,1.03,1.96,-0.18,-13.67
2019-04-04,43.45,43.46,0.15,0.13,4000,1.65,4.13,2.44,17.52,-4.37,15.57,61.2,1.04,0.97,1.94,0.03,-13.54
2019-04-05,43.74,43.78,0.75,0.65,2705,1.12,4.41,4.29,14.67,-3.54,16.44,64.1,1.02,0.95,2.56,0.83,-12.89
