date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2021-12-23,27.92,28.13,0.89,0.14,669237,0.44,0.25,-2.38,8.67,9.69,35.65,53.2,1.6,1.83,1.01,6.88,-2.38
2021-12-27,28.21,28.54,1.45,0.28,855129,0.57,3.16,-0.76,8.91,12.09,37.61,57.7,1.63,1.78,2.31,8.34,-0.97
2021-12-28,28.56,28.58,0.14,0.07,761044,0.54,5.54,2.35,10.65,12.65,37.81,58.2,1.49,1.7,2.31,8.41,-0.83
2021-12-29,28.58,28.67,0.31,0.0,788872,0.58,3.55,2.71,11.13,12.08,38.24,59.2,1.49,1.63,2.48,8.66,-0.52
2021-12-30,28.76,28.5,-0.59,0.31,744456,0.57,2.21,5.44,12.91,10.64,37.42,56.4,1.3,1.61,1.74,7.93,-1.11
2021-12-31,28.51,28.69,0.66,0.03,592294,0.47,1.98,7.56,11.81,11.51,38.33,58.7,1.25,1.58,2.3,8.56,-0.45
2022-01-03,28.76,28.4,-1.01,0.24,1261167,1.05,-0.49,3.32,11.24,12.2,0.0,54.0,1.12,1.62,1.17,7.38,-1.45
2022-01-04,28.54,28.91,1.79,0.49,1630210,1.35,1.15,5.48,12.14,12.71,1.79,60.1,1.17,1.62,2.85,9.2,0.0
2022-01-05,28.99,28.58,-1.14,0.28,2776429,2.23,-0.31,2.53,10.95,13.8,0.63,55.0,1.16,1.72,1.61,7.85,-1.14
2022-01-06,28.64,28.59,0.03,0.21,2495158,1.91,0.31,0.77,9.72,11.16,0.67,55.2,1.09,1.69,1.55,7.78,-1.1
2022-01-07,28.6,28.25,-1.19,0.03,1870056,1.39,-1.53,-0.74,8.96,9.25,-0.53,50.1,1.12,1.7,0.26,6.42,-2.28
2022-01-10,28.15,27.9,-1.23,-0.35,2139755,1.51,-1.75,-1.27,8.41,9.42,-1.75,45.5,1.15,1.78,-1.01,5.04,-3.48
2022-01-11,27.9,28.06,0.57,0.0,973799,0.7,-2.93,-1.06,8.98,10.39,-1.19,47.9,1.15,1.8,-0.49,5.57,-2.93
2022-01-12,28.24,28.2,0.5,0.64,953995,0.68,-1.33,0.38,9.14,10.98,-0.7,49.9,1.14,1.77,-0.04,6.03,-2.45
2022-01-13,28.23,28.11,-0.32,0.11,989889,0.72,-1.67,0.85,6.51,12.07,-1.02,48.6,1.12,1.76,-0.37,5.63,-2.76
2022-01-14,27.94,27.88,-0.82,-0.6,1165691,0.87,-1.31,-0.61,4.92,13.73,-1.82,45.3,1.13,1.79,-1.18,4.71,-3.55
2022-01-18,27.65,27.3,-2.07,-0.82,1270068,0.94,-2.14,-2.71,2.41,8.21,-3.86,38.3,1.22,1.88,-3.18,2.5,-5.55
2022-01-19,27.42,26.97,-1.24,0.44,1328050,1.03,-3.91,-2.53,0.99,5.33,-5.05,34.9,1.21,1.92,-4.29,1.2,-6.72
2022-01-20,27.0,26.53,-1.63,0.11,4369620,3.04,-5.94,-2.04,-1.86,4.27,-6.6,31.0,1.17,2.06,-5.69,-0.48,-8.24
2022-01-21,26.41,26.06,-1.77,-0.45,2710846,1.79,-7.3,-5.88,-3.63,1.4,-8.25,27.5,1.1,2.13,-7.18,-2.26,-9.86
2022-01-24,25.72,26.44,1.45,-1.3,4152311,2.45,-5.18,-5.19,-2.73,2.56,-6.91,34.0,1.14,2.28,-5.7,-0.86,-8.55
2022-01-25,26.01,25.98,-1.73,-1.62,1897613,1.09,-4.85,-7.66,-5.56,1.13,-8.53,30.5,1.15,2.43,-7.17,-2.59,-10.13
2022-01-26,26.2,25.75,-0.88,0.84,1674085,0.94,-4.51,-9.78,-5.98,-0.34,-9.33,28.8,1.08,2.6,-7.8,-3.47,-10.93
2022-01-27,25.93,25.56,-0.74,0.7,2441531,1.3,-3.64,-10.56,-5.02,-2.5,-10.0,27.5,1.07,2.67,-8.28,-4.18,-11.58
2022-01-28,25.52,25.86,1.17,-0.16,2166355,1.11,-0.76,-9.8,-5.79,-1.69,-8.95,32.7,1.12,2.68,-7.01,-3.07,-10.55
2022-01-31,25.75,26.22,1.39,-0.42,1099611,0.56,-0.83,-8.01,-4.51,0.66,-7.68,38.4,1.19,2.61,-5.57,-1.74,-9.31
2022-02-01,26.35,26.51,1.1,0.49,1192503,0.61,2.03,-7.61,-4.09,0.05,-6.67,42.6,1.21,2.53,-4.38,-0.68,-8.31
2022-02-02,26.62,26.72,0.79,0.41,915383,0.47,3.75,-5.93,-4.15,2.57,-5.93,45.5,1.23,2.44,-3.5,0.07,-7.58
2022-02-03,26.49,26.25,-1.75,-0.86,1273965,0.69,2.69,-9.2,-5.83,0.35,-7.58,40.6,1.17,2.45,-5.03,-1.7,-9.2
2022-02-04,26.2,25.97,-1.06,-0.19,1075493,0.6,0.42,-9.14,-7.33,-1.46,-8.56,37.9,1.17,2.44,-5.84,-2.75,-10.17
2022-02-07,25.98,25.87,-0.38,0.04,905005,0.52,-1.33,-9.52,-8.92,-1.77,-8.91,37.0,1.17,2.35,-6.01,-3.13,-10.51
2022-02-08,25.94,26.44,2.2,0.27,1357049,0.8,-0.26,-6.42,-8.11,-1.76,-6.91,45.2,1.29,2.3,-3.84,-1.01,-8.55
2022-02-09,26.65,26.96,1.96,0.79,2601243,1.46,0.89,-3.39,-6.04,-1.62,-5.09,51.4,1.36,2.23,-1.89,0.91,-6.76
2022-02-10,26.6,26.5,-1.7,-1.33,1279434,0.71,0.95,-5.58,-6.67,-3.46,-6.7,46.4,1.39,2.31,-3.52,-0.82,-8.34
2022-02-11,26.39,26.08,-1.58,-0.41,2513900,1.34,0.42,-7.53,-8.47,-4.47,-8.18,42.3,1.41,2.38,-5.0,-2.39,-9.79
2022-02-14,26.11,26.09,0.04,0.11,2633339,1.36,0.85,-7.2,-9.07,-4.29,-8.14,42.5,1.41,2.33,-4.87,-2.36,-9.76
2022-02-15,26.28,26.72,2.41,0.73,1161182,0.6,1.06,-4.18,-6.62,-0.32,-5.93,50.1,1.53,2.29,-2.53,-0.03,-7.58
2022-02-16,26.62,26.92,0.75,-0.37,1063361,0.55,-0.15,-1.42,-6.28,0.87,-5.23,52.2,1.48,2.25,-1.73,0.71,-6.89
2022-02-17,26.78,26.48,-1.63,-0.52,968825,0.55,-0.08,-1.81,-7.13,0.43,-6.77,47.4,1.49,2.26,-3.2,-0.93,-8.41
2022-02-18,26.47,26.41,-0.26,-0.04,915466,0.55,1.26,-0.45,-7.6,-0.36,-7.02,46.6,1.45,2.23,-3.31,-1.19,-8.65
2022-02-22,26.27,26.02,-1.47,-0.53,1991980,1.28,-0.27,-0.15,-8.74,-3.07,-8.39,42.6,1.44,2.28,-4.58,-2.63,-10.0
2022-02-23,26.12,25.43,-2.26,0.38,1616099,1.05,-4.81,-3.81,-11.36,-6.02,-10.46,37.4,1.48,2.39,-6.53,-4.8,-12.03
2022-02-24,24.84,25.82,1.53,-2.31,4705802,2.78,-4.07,-0.61,-10.41,-5.24,-9.09,42.4,1.48,2.5,-4.94,-3.34,-10.69
2022-02-25,25.89,26.6,3.01,0.27,791315,0.49,0.45,3.29,-7.52,-1.57,-6.35,50.9,1.6,2.48,-1.99,-0.44,-8.0
2022-02-28,26.38,26.68,0.3,-0.82,935052,0.6,1.02,4.37,-4.47,-2.7,-6.07,51.7,1.59,2.45,-1.6,-0.15,-7.72
2022-03-01,26.66,26.19,-1.83,-0.07,812635,0.53,0.65,1.27,-6.18,-4.24,-7.79,46.8,1.63,2.53,-3.26,-1.97,-9.41
2022-03-02,26.33,27.03,3.2,0.53,1399060,0.91,6.27,3.08,-0.02,-0.06,-4.84,54.8,1.75,2.54,-0.12,1.16,-6.51
2022-03-03,27.22,27.18,0.55,0.7,902138,0.58,5.25,2.52,1.88,0.76,-4.32,56.0,1.74,2.48,0.42,1.7,-6.0
2022-03-04,26.88,27.07,-0.4,-1.1,1192743,0.77,1.76,1.31,-1.54,-0.75,-4.7,54.8,1.73,2.45,0.06,1.26,-6.38
2022-03-07,26.99,26.28,-2.91,-0.29,1458219,0.93,-1.49,0.11,-4.12,-2.86,-7.47,46.9,1.81,2.6,-2.73,-1.7,-9.1
2022-03-08,26.22,26.17,-0.42,-0.23,1381326,0.87,-0.08,0.77,-6.12,-1.93,-7.86,46.0,1.8,2.62,-3.0,-2.11,-9.48
2022-03-09,26.53,26.7,2.02,1.37,863319,0.55,-1.22,3.2,-5.9,0.31,-6.0,51.3,1.84,2.57,-0.9,-0.15,-7.65
2022-03-10,26.36,26.9,0.75,-1.27,686153,0.47,-1.03,1.73,-5.5,1.63,-5.3,53.2,1.79,2.54,-0.04,0.58,-6.96
2022-03-11,26.94,26.79,-0.41,0.15,596295,0.42,-1.03,-0.63,-5.22,1.56,-5.68,52.0,1.74,2.49,-0.31,0.15,-7.34
2022-03-14,26.85,26.62,-0.63,0.22,974265,0.72,1.29,0.45,-6.15,1.07,-6.28,50.1,1.71,2.48,-0.8,-0.49,-7.93
2022-03-15,26.78,26.96,1.27,0.6,864392,0.68,3.01,3.36,-4.05,3.73,-5.09,53.7,1.68,2.4,0.59,0.76,-6.76
2022-03-16,27.22,27.44,1.81,0.96,1007687,0.8,2.8,5.19,-1.54,4.05,-3.37,58.3,1.72,2.38,2.49,2.57,-5.07
2022-03-17,27.43,27.9,1.67,-0.04,818504,0.66,3.74,4.44,-0.54,6.63,-1.75,62.1,1.68,2.33,4.28,4.26,-3.48
2022-03-18,27.85,28.13,0.82,-0.18,1122110,0.9,5.02,4.52,0.24,9.04,-0.95,63.9,1.68,2.28,5.17,5.08,-2.69
2022-03-21,28.1,28.33,0.71,-0.11,1150350,0.91,6.44,7.0,2.4,11.92,-0.25,65.4,1.63,2.2,5.94,5.78,-2.0
2022-03-22,28.38,28.33,0.0,0.18,551224,0.46,5.1,7.28,4.62,12.81,-0.25,65.4,1.63,2.14,5.93,5.74,-2.0
2022-03-23,28.22,28.08,-0.88,-0.39,876041,0.76,2.32,7.93,1.43,10.25,-1.12,61.7,1.6,2.08,4.98,4.78,-2.86
2022-03-24,28.18,28.42,1.21,0.36,399228,0.43,1.86,11.76,1.92,9.53,0.07,64.7,1.49,1.99,6.22,6.0,-1.69
2022-03-25,28.42,28.6,0.63,0.0,761881,0.81,1.67,10.77,1.66,10.47,0.7,66.2,1.47,1.92,6.86,6.62,-1.07
2022-03-28,28.55,28.53,-0.24,-0.17,1058601,1.12,0.7,7.27,-0.04,8.87,0.46,65.0,1.36,1.89,6.57,6.31,-1.31
2022-03-29,28.55,28.76,0.8,0.07,1527039,1.56,1.51,7.81,0.63,11.35,1.26,67.0,1.36,1.84,7.35,7.11,-0.52
2022-03-30,28.74,28.51,-0.87,-0.07,787793,0.83,1.53,8.87,-0.56,10.51,0.39,62.8,1.3,1.83,6.33,6.13,-1.38
2022-03-31,28.45,28.18,-1.15,-0.21,792478,0.84,-0.84,4.28,-1.12,11.64,-0.77,57.5,1.18,1.86,5.01,4.86,-2.52
2022-04-01,28.28,28.17,-0.04,0.35,495056,0.54,-1.5,3.67,-1.81,9.79,-0.81,57.4,1.17,1.87,4.84,4.76,-2.55
2022-04-04,28.17,28.06,-0.39,0.0,1560984,1.71,-1.64,3.68,-1.19,9.91,-1.19,55.6,1.17,1.84,4.28,4.28,-2.93
2022-04-05,28.09,27.54,-1.85,0.11,938055,1.05,-4.23,4.82,-4.72,6.85,-3.02,48.0,1.05,1.94,2.27,2.31,-4.72
2022-04-06,27.34,27.19,-1.3,-0.72,1217856,1.34,-4.65,3.88,-4.88,5.54,-4.28,43.5,1.1,1.99,0.84,0.94,-5.96
2022-04-07,27.1,27.2,0.04,-0.33,1208683,1.29,-3.5,1.87,-4.88,4.37,-4.25,43.7,1.01,1.98,0.77,0.94,-5.93
2022-04-08,27.16,27.1,-0.37,-0.15,971148,1.02,-3.82,0.74,-4.09,4.5,-4.6,42.4,1.01,1.95,0.29,0.54,-6.27
2022-04-11,26.95,26.99,-0.4,-0.55,627745,0.67,-3.84,0.74,-3.29,4.84,-4.98,41.0,1.01,1.93,-0.2,0.11,-6.65
2022-04-12,27.14,27.07,0.3,0.55,2669163,2.6,-1.74,1.69,-3.55,5.11,-4.7,42.5,0.99,1.94,0.03,0.38,-6.38
2022-04-13,27.12,27.55,1.8,0.18,812905,0.8,1.36,2.22,-2.3,6.64,-2.98,50.7,1.03,1.91,1.76,2.14,-4.69
2022-04-14,27.53,27.46,-0.33,-0.07,629534,0.62,0.99,0.07,-2.3,4.05,-3.3,49.3,0.96,1.86,1.37,1.78,-5.0
2022-04-18,27.41,27.52,0.22,-0.18,1161082,1.15,1.58,-1.36,-1.29,3.57,-3.09,50.3,0.88,1.8,1.5,1.97,-4.79
2022-04-19,27.46,28.1,2.1,-0.22,610980,0.62,4.14,-0.11,2.92,5.4,-1.05,58.6,0.98,1.81,3.47,4.06,-2.79
2022-04-20,28.19,28.35,0.89,0.32,784352,0.79,4.75,0.07,5.14,6.17,-0.18,61.6,0.99,1.77,4.19,4.92,-1.93
2022-04-21,28.57,27.97,-1.34,0.77,710737,0.72,1.52,-1.27,5.45,3.48,-1.51,55.1,1.03,1.91,2.69,3.48,-3.24
2022-04-22,27.82,26.94,-3.71,-0.53,1741427,1.65,-1.92,-4.08,3.37,-0.39,-5.16,42.0,1.3,2.13,-1.12,-0.39,-6.83
2022-04-25,26.67,26.87,-0.26,-1.0,1198220,1.11,-2.39,-5.47,1.62,-1.16,-5.4,41.3,1.26,2.2,-1.4,-0.67,-7.07
2022-04-26,26.78,26.27,-2.23,-0.33,1546702,1.41,-6.52,-8.15,1.11,-4.51,-7.51,35.7,1.31,2.26,-3.61,-2.89,-9.13
2022-04-27,26.39,26.47,0.76,0.46,909098,0.85,-6.64,-7.23,2.79,-3.36,-6.81,38.7,1.33,2.22,-2.9,-2.17,-8.45
2022-04-28,26.68,26.95,1.81,0.79,1036345,0.96,-3.67,-6.31,5.42,0.13,-5.12,45.3,1.39,2.25,-1.17,-0.43,-6.79
2022-04-29,26.83,26.19,-2.81,-0.44,1006245,0.92,-2.77,-8.14,1.27,-4.59,-7.79,38.3,1.49,2.4,-3.89,-3.24,-9.41
2022-05-02,26.21,26.18,-0.04,0.08,1415551,1.24,-2.56,-7.11,-0.15,-4.66,-7.82,38.2,1.48,2.45,-3.91,-3.3,-9.45
2022-05-03,26.11,26.37,0.72,-0.27,1200525,1.07,0.38,-6.4,-0.53,-4.59,-7.16,40.8,1.5,2.4,-3.21,-2.63,-8.79
2022-05-04,26.39,27.24,3.29,0.08,1040559,0.92,2.9,-2.95,1.94,-2.29,-4.11,51.1,1.69,2.43,-0.12,0.53,-5.79
2022-05-05,26.96,26.16,-3.95,-1.02,724479,0.66,-2.92,-5.03,-0.34,-6.16,-7.89,41.5,1.85,2.72,-4.11,-3.45,-9.51
2022-05-06,25.99,25.83,-1.26,-0.65,2067297,1.81,-1.37,-4.99,-0.54,-7.83,-9.05,39.1,1.85,2.78,-5.32,-4.67,-10.65
2022-05-09,25.4,25.03,-3.09,-1.66,1646060,1.4,-4.38,-7.95,-3.24,-11.86,-11.86,33.9,1.95,2.91,-8.14,-7.6,-13.41
2022-05-10,25.34,24.76,-1.07,1.23,1563755,1.28,-6.08,-8.61,-6.33,-13.92,-12.81,32.3,1.96,3.02,-9.0,-8.58,-14.34
2022-05-11,24.74,24.42,-1.37,-0.08,1289245,1.12,-10.32,-9.49,-9.39,-14.87,-14.0,30.4,1.97,3.1,-10.13,-9.81,-15.51
2022-05-12,24.27,24.61,0.78,-0.65,1441076,1.21,-5.9,-9.06,-7.11,-13.31,-13.33,32.8,1.98,3.04,-9.27,-9.09,-14.86
2022-05-13,24.85,24.96,1.42,0.97,579579,0.49,-3.36,-9.4,-4.28,-12.39,-12.11,37.1,1.96,2.96,-7.83,-7.78,-13.65
2022-05-16,24.89,24.88,-0.32,-0.28,760646,0.65,-0.6,-9.4,-4.62,-13.27,-12.39,36.5,1.96,2.89,-7.98,-8.05,-13.93
2022-05-17,25.31,25.55,2.68,1.72,646001,0.55,3.18,-7.17,-4.36,-10.69,-10.04,44.2,2.08,2.81,-5.46,-5.57,-11.62
2022-05-18,25.26,24.63,-3.59,-1.13,1150479,0.97,0.86,-12.34,-8.48,-14.23,-13.26,37.5,2.11,2.99,-8.75,-8.93,-14.79
2022-05-19,24.38,24.58,-0.2,-1.05,1498735,1.23,-0.12,-13.29,-7.15,-13.77,-13.44,37.1,2.09,2.98,-8.79,-9.09,-14.96
2022-05-20,24.77,24.36,-0.93,0.77,833045,0.71,-2.44,-12.93,-7.77,-14.78,-14.25,35.6,2.08,3.09,-9.47,-9.9,-15.75
2022-05-23,24.58,24.82,1.92,0.94,909526,0.78,-0.24,-7.84,-4.6,-12.93,-12.6,41.0,2.03,2.98,-7.59,-8.15,-14.13
2022-05-24,24.62,24.6,-0.88,-0.8,894282,0.79,-3.71,-8.42,-3.25,-14.24,-13.37,39.4,2.03,3.0,-8.27,-8.93,-14.89
2022-05-25,24.47,24.89,1.17,-0.53,691387,0.62,1.05,-5.24,-3.59,-13.62,-12.35,42.7,2.02,2.92,-7.05,-7.82,-13.89
2022-05-26,25.02,25.45,2.24,0.52,621023,0.57,3.53,-3.84,-4.31,-11.5,-10.39,48.5,2.08,2.84,-4.82,-5.72,-11.96
2022-05-27,25.61,26.1,2.54,0.63,685754,0.63,7.16,-3.14,-2.17,-6.54,-8.11,54.4,2.12,2.76,-2.27,-3.3,-9.72
2022-05-31,25.93,25.74,-1.37,-0.65,543728,0.52,3.69,-1.71,-1.71,-7.79,-9.37,50.9,2.05,2.74,-3.44,-4.6,-10.96
2022-06-01,25.8,25.69,-0.19,0.23,1323154,1.27,4.41,-1.87,-4.94,-4.96,-9.54,50.5,2.05,2.72,-3.44,-4.76,-11.13
2022-06-02,25.75,26.24,2.13,0.23,592074,0.58,5.4,-0.49,-3.45,-1.63,-7.61,55.4,2.1,2.63,-1.22,-2.72,-9.24
2022-06-03,26.01,26.03,-0.8,-0.87,529105,0.52,2.27,-4.43,-3.83,-5.31,-8.35,53.2,1.96,2.57,-1.86,-3.48,-9.96
2022-06-06,26.26,26.22,0.73,0.88,704652,0.75,0.46,0.23,-0.23,-4.34,-7.68,55.0,1.77,2.44,-0.98,-2.78,-9.31
2022-06-07,25.95,26.65,1.63,-1.03,740918,0.82,3.52,3.16,1.83,-4.4,-6.18,58.7,1.78,2.43,0.79,-1.19,-7.82
2022-06-08,26.45,25.96,-2.58,-0.75,732844,0.85,1.05,3.7,-2.76,-8.5,-8.6,51.3,1.74,2.53,-1.62,-3.72,-10.2
2022-06-09,25.81,25.42,-2.07,-0.58,419063,0.51,-3.11,2.66,-5.48,-10.68,-10.49,46.4,1.79,2.55,-3.42,-5.69,-12.06
2022-06-10,24.94,24.57,-3.33,-1.88,868994,1.11,-5.59,0.61,-8.26,-13.05,-13.47,40.0,1.92,2.71,-6.35,-8.79,-14.99
2022-06-13,23.99,23.62,-3.89,-2.39,2396376,2.73,-9.92,-4.05,-11.27,-16.73,-16.84,34.2,2.09,2.95,-9.69,-12.28,-18.3
2022-06-14,23.67,23.45,-0.72,0.21,965246,1.09,-12.0,-6.07,-13.01,-16.54,-17.44,33.3,2.06,2.93,-10.01,-12.85,-18.89
2022-06-15,23.63,23.63,0.76,0.76,578140,0.65,-8.98,-5.05,-13.91,-15.24,-16.81,35.2,2.07,2.91,-9.01,-12.12,-18.27
2022-06-16,23.11,22.48,-4.85,-2.19,5591405,5.06,-11.56,-12.01,-19.43,-19.86,-20.84,29.3,2.19,3.25,-13.09,-16.31,-22.23
2022-06-17,22.54,22.45,-0.13,0.27,733549,0.69,-8.64,-8.86,-20.19,-20.0,-20.95,29.1,2.08,3.19,-12.88,-16.35,-22.34
2022-06-21,22.76,22.69,1.07,1.38,2558626,2.22,-3.92,-7.7,-19.91,-17.98,-20.11,31.9,2.11,3.08,-11.64,-15.39,-21.51
2022-06-22,22.35,22.54,-0.66,-1.49,1186550,1.02,-3.87,-7.45,-20.44,-16.76,-20.63,31.1,2.1,3.03,-11.91,-15.88,-22.03
2022-06-23,22.58,22.37,-0.75,0.18,1288705,1.09,-5.31,-9.88,-20.33,-19.2,-21.23,30.1,2.04,3.0,-12.26,-16.44,-22.61
2022-06-24,22.54,23.27,4.01,0.76,806117,0.68,3.5,-5.43,-18.13,-16.55,-18.07,40.5,2.26,2.96,-8.47,-13.04,-19.51
2022-06-27,23.39,23.34,0.3,0.51,722031,0.6,3.95,-6.25,-18.4,-17.04,-17.82,41.2,2.24,2.85,-7.89,-12.73,-19.27
2022-06-28,23.45,22.95,-1.67,0.47,512632,0.43,1.14,-9.83,-19.56,-19.59,-19.19,38.4,2.18,2.92,-9.1,-14.12,-20.61
2022-06-29,22.96,22.73,-0.96,0.04,1782373,1.42,0.84,-12.91,-20.97,-20.47,-19.97,36.8,2.07,2.89,-9.63,-14.89,-21.37
2022-06-30,22.44,22.77,0.18,-1.28,1860408,1.46,1.78,-11.54,-20.13,-20.58,-19.83,37.3,2.07,2.88,-9.08,-14.69,-21.24
2022-07-01,22.73,22.92,0.66,-0.18,1175333,0.9,-1.5,-10.78,-18.67,-19.58,-19.3,39.3,2.09,2.85,-8.09,-14.07,-20.72
2022-07-05,22.55,22.69,-1.0,-1.61,1085987,0.81,-2.78,-13.52,-19.46,-20.91,-20.11,37.4,2.0,2.92,-8.62,-14.88,-21.51
2022-07-06,22.67,22.71,0.09,-0.09,758025,0.57,-1.05,-12.75,-19.07,-20.04,-20.04,37.7,2.0,2.86,-8.23,-14.75,-21.44
2022-07-07,22.91,23.23,2.29,0.88,418112,0.32,2.2,-11.4,-15.66,-19.64,-18.21,44.6,2.08,2.78,-5.85,-12.77,-19.64
2022-07-08,23.2,23.08,-0.65,-0.13,483208,0.37,1.36,-13.39,-15.1,-19.25,-18.74,43.1,2.02,2.71,-6.22,-13.3,-20.16
2022-07-11,22.88,22.99,-0.39,-0.87,391763,0.3,0.31,-11.44,-15.46,-19.59,-19.05,42.2,1.97,2.6,-6.32,-13.6,-20.48
2022-07-12,22.91,22.89,-0.43,-0.35,754226,0.58,0.88,-9.96,-15.52,-18.98,-19.4,41.1,1.94,2.56,-6.42,-13.92,-20.82
2022-07-13,22.52,22.79,-0.44,-1.62,799015,0.65,0.35,-7.26,-15.55,-18.32,-19.76,40.1,1.83,2.54,-6.56,-14.25,-21.17
2022-07-14,22.37,22.65,-0.61,-1.84,1637826,1.3,-2.5,-4.1,-16.31,-19.29,-20.25,38.6,1.64,2.56,-6.87,-14.72,-21.65
2022-07-15,22.85,23.09,1.94,0.88,580583,0.46,0.04,-1.53,-16.2,-18.13,-18.7,45.5,1.7,2.47,-4.8,-13.02,-20.13
2022-07-18,23.23,23.04,-0.22,0.61,599891,0.6,0.22,-2.49,-16.11,-18.04,-18.88,44.9,1.69,2.45,-4.68,-13.16,-20.3
2022-07-19,23.25,23.87,3.6,0.91,864147,0.85,4.28,6.18,-13.28,-14.39,-15.95,55.7,1.5,2.46,-1.06,-10.01,-17.43
2022-07-20,23.85,24.09,0.92,-0.08,451303,0.5,5.7,7.3,-14.28,-11.77,-15.18,58.0,1.5,2.37,-0.0,-9.15,-16.67
2022-07-21,24.08,24.44,1.45,-0.04,1100799,1.22,7.9,7.71,-13.8,-9.37,-13.95,61.5,1.51,2.31,1.5,-7.81,-15.46
2022-07-22,24.47,24.24,-0.82,0.12,380209,0.44,4.98,7.54,-13.34,-8.62,-14.65,58.5,1.52,2.33,0.71,-8.54,-16.15
2022-07-25,24.23,24.46,0.91,-0.04,408527,0.49,6.16,9.33,-9.19,-6.14,-13.88,60.8,1.5,2.25,1.62,-7.69,-15.39
2022-07-26,24.39,24.52,0.25,-0.29,394354,0.48,2.72,5.38,-8.73,-7.25,-13.67,61.4,1.26,2.18,1.88,-7.43,-15.18
2022-07-27,24.68,25.03,2.08,0.67,593683,0.72,3.9,7.25,-4.71,-3.65,-11.87,66.3,1.32,2.17,4.0,-5.49,-13.42
2022-07-28,25.18,25.71,2.72,0.6,425016,0.56,5.2,12.03,-2.86,-0.16,-9.48,71.4,1.33,2.15,6.75,-2.93,-11.07
2022-07-29,25.76,26.29,2.26,0.19,458002,0.67,8.46,15.66,-2.43,2.85,-7.43,74.9,1.34,2.14,9.09,-0.75,-9.06
2022-08-01,26.14,26.25,-0.15,-0.57,441174,0.68,7.32,15.28,0.23,1.51,-7.57,74.3,1.35,2.1,8.78,-0.9,-9.2
2022-08-02,26.06,25.86,-1.49,-0.72,724091,1.14,5.46,12.83,-1.22,-1.37,-8.95,67.8,1.43,2.11,7.05,-2.37,-10.55
2022-08-03,25.97,26.04,0.7,0.43,498871,0.8,4.04,14.76,-1.24,-1.76,-8.31,69.1,1.38,2.04,7.64,-1.68,-9.92
2022-08-04,26.03,26.24,0.77,-0.04,374698,0.61,2.06,15.54,-3.65,-1.79,-7.61,70.6,1.37,1.98,8.34,-0.91,-9.23
2022-08-05,25.98,26.33,0.34,-1.01,449033,0.73,0.15,13.34,0.65,0.31,-7.29,71.3,1.33,1.96,8.56,-0.57,-8.92
2022-08-08,26.48,26.4,0.27,0.57,657300,1.04,0.57,14.38,2.21,1.66,-7.05,71.8,1.3,1.92,8.71,-0.29,-8.68
2022-08-09,26.33,26.24,-0.61,-0.27,346664,0.57,1.47,14.14,4.82,1.43,-7.61,68.7,1.31,1.85,7.98,-0.88,-9.23
2022-08-10,26.64,26.9,2.52,1.52,740329,1.22,3.3,17.52,8.63,1.75,-5.29,73.7,1.34,1.88,10.63,1.62,-6.95
2022-08-11,27.06,27.12,0.82,0.59,733496,1.31,3.35,19.0,11.03,0.61,-4.51,75.2,1.31,1.88,11.41,2.46,-6.19
2022-08-12,27.23,27.54,1.55,0.39,1349036,2.25,4.6,21.59,11.89,3.93,-3.03,77.7,1.28,1.83,12.96,4.04,-4.74
2022-08-15,27.38,27.52,-0.07,-0.58,959747,1.55,4.24,19.19,10.24,5.53,-3.1,77.3,1.28,1.79,12.76,3.95,-4.81
2022-08-16,27.45,27.69,0.62,-0.25,569231,0.94,5.53,20.18,11.28,6.14,-2.5,78.3,1.25,1.75,13.3,4.59,-4.22
2022-08-17,27.45,27.41,-1.01,-0.87,391802,0.65,1.9,14.83,7.28,2.59,-3.49,72.5,1.15,1.76,12.05,3.53,-5.19
2022-08-18,27.48,27.61,0.73,0.26,568818,0.99,1.81,14.61,12.08,2.58,-2.79,74.0,1.15,1.69,12.77,4.29,-4.49
2022-08-19,27.36,27.15,-1.67,-0.91,585932,1.0,-1.42,11.09,10.44,2.54,-4.4,65.3,1.24,1.74,10.79,2.57,-6.09
2022-08-22,26.84,26.58,-2.1,-1.14,880631,1.45,-3.42,9.65,9.14,0.65,-6.41,56.4,1.34,1.82,8.36,0.44,-8.06
2022-08-23,26.52,26.65,0.26,-0.23,660173,1.06,-3.76,8.95,7.36,2.42,-6.17,57.2,1.33,1.8,8.46,0.73,-7.81
2022-08-24,26.62,26.81,0.6,-0.11,383844,0.63,-2.19,9.34,8.97,5.42,-5.6,58.9,1.33,1.73,8.83,1.36,-7.26
2022-08-25,26.96,27.36,2.05,0.56,341228,0.56,-0.91,9.31,9.91,5.96,-3.67,64.4,1.33,1.71,10.71,3.47,-5.36
2022-08-26,27.4,26.48,-3.22,0.15,514810,0.85,-2.47,2.99,4.04,-0.44,-6.76,52.4,1.45,1.9,6.9,0.18,-8.4
2022-08-29,26.24,26.36,-0.45,-0.91,1616374,2.42,-0.83,0.27,1.0,-1.19,-7.19,51.0,1.37,1.9,6.09,-0.23,-8.82
2022-08-30,26.37,25.79,-2.16,0.04,462225,0.71,-3.23,-1.75,0.19,-1.52,-9.19,44.8,1.45,2.02,3.51,-2.34,-10.79
