ticker,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
LGND,114.3,114.65,0.51,0.2,197553,0.99,-0.42,8.64,7.13,7.3,11.85,62.3,1.71,2.58,6.15,7.97,-17.24
DFEN,24.62,24.4,0.52,1.41,1282,,-0.85,,,,2.46,92.3,,1.95,,,
INTC,29.43,29.49,0.54,0.34,27075303,0.9,-1.51,1.71,0.43,5.0,-0.7,46.7,1.09,1.38,0.31,0.94,-4.31
ECHO,46.62,46.95,0.57,-0.14,169100,0.84,-1.14,2.4,7.36,15.44,12.27,54.5,1.11,2.25,2.85,16.74,-1.58
LSCC,6.97,7.03,0.57,-0.29,942429,1.62,3.23,3.53,1.01,-8.94,-4.22,59.6,1.14,1.94,1.92,3.39,-10.56
TEL,68.68,68.78,0.58,0.43,1549722,0.9,0.82,5.02,1.83,15.45,11.38,58.2,0.86,1.48,2.2,11.59,-1.21
HIMX,5.53,5.53,0.59,0.59,7947298,1.13,0.3,-19.17,12.23,-8.37,9.16,38.3,3.19,6.16,-14.96,-12.81,-36.73
XAR,65.07,65.18,0.61,0.45,101336,1.15,-0.36,1.96,1.4,8.66,6.47,53.6,0.59,0.99,1.11,8.44,-1.91
NXPI,100.55,101.24,0.62,-0.07,6656032,2.27,0.85,4.39,5.29,10.2,10.28,77.8,0.32,0.52,2.96,9.96,0.0
XBI,69.84,70.19,0.64,0.14,2278154,0.65,1.92,2.72,3.99,6.81,18.64,56.4,1.19,1.72,1.7,8.84,-2.24
GGG,34.64,34.77,0.64,0.26,572316,0.48,1.57,19.23,23.38,41.37,34.94,84.2,1.84,1.48,13.65,32.38,0.0
BMI,35.45,35.55,0.65,0.39,158161,0.86,0.78,8.28,8.63,8.67,4.8,53.3,2.42,2.12,3.98,8.38,-5.86
MU,28.69,28.79,0.65,0.31,15017146,0.62,0.72,6.96,25.51,64.23,28.69,61.2,1.64,2.32,5.72,35.73,-1.03
POWI,32.26,32.35,0.68,0.38,217375,0.7,3.67,6.44,3.66,4.81,-0.08,61.3,1.58,2.38,4.35,5.78,-6.36
AVGO,19.19,19.25,0.69,0.37,22645665,0.99,5.36,12.55,17.74,45.12,35.58,77.1,1.01,1.55,8.64,27.16,0.0
SLAB,76.0,76.4,0.73,0.2,259961,0.82,6.04,9.22,6.11,20.03,15.58,67.4,1.68,2.14,6.18,17.77,0.0
APH,17.08,17.15,0.79,0.38,3740708,0.82,1.49,6.06,6.91,11.18,9.61,67.7,0.73,1.05,3.69,10.23,0.0
ROP,216.04,217.34,0.8,0.2,361090,0.68,1.03,8.08,9.35,25.73,21.66,74.0,0.69,1.11,5.74,17.94,0.0
DCO,32.59,32.55,0.81,0.93,56340,0.53,1.59,13.02,5.85,27.75,24.28,59.7,3.79,4.05,9.84,23.92,-5.54
CEVA,42.9,43.15,0.82,0.23,284287,1.22,-1.15,25.99,24.35,42.64,28.42,71.2,3.0,3.07,18.74,28.32,-1.15
RRX,72.78,73.34,0.83,0.06,265149,1.0,-1.07,4.87,5.63,15.67,11.53,51.4,1.85,2.2,2.85,14.4,-5.36
HEI,46.98,47.35,0.83,0.03,200397,0.78,1.54,9.51,17.37,26.9,19.61,71.8,0.82,1.42,6.44,20.49,0.0
MRVL,15.44,15.5,0.86,0.48,7596496,1.32,4.56,9.57,4.69,26.22,16.11,67.0,1.88,2.06,5.43,15.78,-0.48
LRCX,13.61,13.67,0.87,0.41,25206359,1.04,1.36,19.83,32.43,57.78,42.79,76.3,1.77,1.55,13.64,38.75,0.0
DE,104.47,105.12,0.88,0.26,3497749,1.45,1.08,5.53,4.89,27.46,10.95,65.4,1.02,1.33,4.14,17.54,0.0
TXN,70.77,71.1,0.88,0.41,4520006,0.8,3.55,5.15,9.44,19.26,13.22,65.3,1.02,1.27,2.93,12.21,0.0
ITRN,29.07,29.16,0.89,0.6,63305,1.23,3.05,12.67,21.07,32.43,27.39,72.3,1.37,3.16,11.14,25.78,0.0
CLS,14.19,14.23,0.92,0.64,453075,0.91,1.79,-2.06,4.63,18.88,20.9,53.0,0.99,1.82,0.75,14.69,-2.47
QCOM,46.77,47.24,1.0,-0.02,11241856,0.77,1.46,5.79,1.79,-14.9,-13.64,61.4,0.76,1.46,0.6,-7.81,-18.79
NVEC,57.05,57.62,1.0,0.0,10848,0.45,3.2,-0.21,7.74,32.62,15.64,50.8,2.34,3.1,-0.81,17.53,-5.75
NDSN,123.48,124.14,1.0,0.47,207376,0.91,2.33,9.01,12.73,24.63,15.81,72.3,0.67,1.62,5.38,19.39,0.0
CGNX,43.83,44.08,1.02,0.45,1276962,0.75,3.62,14.14,33.02,67.39,46.47,73.6,1.49,2.09,10.39,42.57,0.0
PCAR,33.94,34.16,1.03,0.38,4793875,1.16,-2.79,-1.38,-8.04,10.71,-1.0,42.1,1.58,1.97,-3.4,2.98,-8.04
KTOS,9.63,9.71,1.04,0.21,977168,0.75,5.43,29.29,14.37,41.96,31.93,76.0,4.28,3.05,21.54,33.33,0.0
ADI,71.89,72.42,1.05,0.3,3368853,0.87,3.25,6.1,4.69,25.47,12.4,63.9,1.3,1.72,1.56,13.68,-3.34
KLAC,8.88,8.94,1.07,0.42,13262653,0.9,2.06,7.73,18.27,37.2,30.37,66.3,1.69,1.54,6.06,25.99,-0.68
NOVT,32.3,32.55,1.09,0.31,166440,1.22,5.68,23.3,32.59,68.22,51.04,82.0,1.84,2.35,17.73,50.48,0.0
ASML,130.95,131.32,1.13,0.84,595574,0.73,1.7,6.34,9.66,38.08,25.31,65.2,1.31,1.29,5.74,20.05,0.0
GTLS,35.94,36.05,1.15,0.84,165865,0.88,2.94,8.16,-9.4,11.75,-2.38,56.4,1.49,2.59,3.59,4.94,-10.83
ISSC,2.85,2.98,1.17,-3.07,8014,0.25,-1.14,13.82,11.61,20.98,-0.57,57.8,3.33,4.38,9.78,6.96,-12.18
SMH,39.06,39.45,1.19,0.18,3912231,0.85,4.13,9.97,11.92,24.64,18.13,75.7,0.83,1.09,6.75,17.48,0.0
STX,33.56,33.82,1.2,0.44,5308615,0.62,2.73,-9.26,-6.79,21.69,12.56,47.4,3.92,2.49,-3.61,12.0,-12.89
MOG-A,64.44,65.25,1.23,-0.03,80081,0.64,0.95,5.21,2.41,-0.41,2.91,56.1,1.32,2.62,3.44,8.42,-3.45
MRAM,10.25,10.29,1.28,0.89,47524,1.08,8.32,17.72,18.28,51.32,34.86,64.7,3.64,5.35,17.38,,0.0
SMTC,36.5,36.95,1.37,0.14,277915,0.66,7.88,13.52,9.32,40.49,16.01,69.4,1.68,2.34,8.77,21.97,0.0
MXL,31.85,32.19,1.39,0.31,1108964,0.91,9.45,19.84,20.25,51.84,46.19,80.2,1.79,2.69,16.49,39.37,0.0
SOXX,44.66,45.08,1.42,0.47,1150358,0.63,5.88,10.86,12.1,29.35,19.12,75.4,0.98,1.27,7.32,20.09,0.0
PPSI,6.58,6.63,1.49,0.75,10320,1.48,0.74,-2.16,-13.92,29.52,13.33,47.0,1.75,3.11,-2.69,7.68,-26.09
AAOI,64.11,64.97,1.5,0.16,2516993,0.71,4.6,49.94,78.59,160.19,181.26,70.6,5.19,5.53,26.39,108.52,-0.73
ABUS,3.35,3.35,1.52,1.52,179210,1.18,0.0,1.52,26.42,19.64,34.0,53.7,1.62,4.16,4.22,6.89,-23.86
EXTR,9.21,9.31,1.53,0.44,1033697,0.58,0.49,29.31,55.17,105.07,79.73,78.0,2.87,3.11,25.53,72.36,-0.43
AXON,25.1,25.56,1.59,-0.24,909716,1.08,1.51,15.76,-5.37,-5.96,3.99,62.5,1.45,2.6,8.8,1.29,-13.21
ALLE,72.7,73.53,1.61,0.47,1322314,1.53,1.95,2.95,10.65,13.68,21.56,60.6,0.96,1.4,3.21,12.24,-2.66
LOGI,33.31,33.25,1.64,1.84,354075,0.6,4.15,15.18,21.61,48.01,44.47,79.8,1.27,1.5,12.22,37.45,0.0
IOVA,6.0,6.15,1.65,-0.83,183184,0.74,1.65,2.5,-13.99,-19.08,-15.17,42.6,3.39,5.36,-9.86,-15.82,-33.73
SWKS,94.96,96.29,1.68,0.28,1845090,0.87,3.78,7.12,15.24,42.95,41.2,68.4,1.36,1.74,6.07,26.33,0.0
AMAT,41.77,42.02,1.69,1.09,14374671,1.59,7.21,18.54,28.3,57.38,41.53,82.3,1.22,1.61,13.3,35.57,0.0
IEX,97.9,99.34,1.71,0.25,822995,1.79,2.07,14.05,16.32,15.42,17.04,71.8,1.55,1.45,9.7,15.0,0.0
XSD,60.99,61.8,1.71,0.39,111280,0.94,5.78,9.06,6.86,22.62,12.91,71.7,1.19,1.46,6.46,14.55,0.0
QURE,5.09,5.14,1.78,0.79,92957,1.1,6.64,-7.55,-21.88,-36.86,-12.44,46.1,3.01,4.94,-7.89,-22.1,-64.06
CNH,9.37,9.41,1.86,1.39,3168082,1.28,1.77,12.21,16.69,40.21,28.1,67.5,1.67,1.73,9.78,28.58,-1.51
NVDA,3.36,3.38,1.88,1.55,1134301839,1.73,32.94,37.9,25.97,55.99,34.3,84.5,4.12,3.05,29.41,53.22,0.0
MCHP,36.59,37.37,1.88,-0.26,5653700,0.99,6.78,11.79,15.91,30.64,28.5,77.1,1.14,1.67,9.18,23.21,0.0
ASND,27.5,28.33,1.94,-1.04,46130,2.21,2.46,3.13,8.92,45.36,42.29,52.2,1.93,4.27,0.02,26.15,-5.31
IRDM,10.15,10.4,1.96,-0.49,532434,0.55,-0.95,1.96,6.12,18.18,-1.42,55.5,1.83,3.22,6.86,13.77,-5.45
PRTA,55.43,56.37,2.05,0.34,193216,0.73,11.03,7.35,8.32,-11.37,13.22,58.6,3.14,4.44,6.28,4.02,-16.66
DIOD,26.35,26.79,2.06,0.38,229259,0.94,12.99,15.28,11.16,21.72,3.68,73.2,2.13,3.07,12.0,16.51,-0.63
COHU,18.02,18.34,2.13,0.35,278565,0.75,0.16,6.19,44.18,55.22,38.26,52.3,4.15,3.67,4.17,37.95,-10.43
MPWR,92.04,93.79,2.2,0.3,298271,0.91,4.79,8.62,15.61,24.42,17.71,67.0,1.47,1.95,6.58,17.71,0.0
ASTC,166.5,167.28,2.31,1.83,623,1.96,5.21,-16.15,-24.14,-28.05,-23.09,43.0,3.05,7.66,-10.54,-27.04,-46.9
IPWR,25.0,26.0,2.36,-1.57,4573,1.39,10.87,6.56,11.11,-40.91,-17.46,53.6,4.93,7.57,-5.9,-30.75,-53.15
IONS,43.67,44.94,2.37,-0.52,2410762,1.3,-3.95,6.59,-4.36,5.57,-5.07,50.1,3.25,5.28,5.17,10.89,-18.47
ALDX,4.15,4.25,2.41,0.0,57438,0.31,4.94,-12.37,-5.56,-33.07,-16.67,46.5,4.94,5.6,-10.14,-22.62,-45.58
LII,157.45,160.57,2.46,0.47,653164,1.65,3.04,2.8,7.68,17.74,12.23,62.1,1.1,1.71,2.52,8.67,-0.23
SRPT,34.62,35.33,2.64,0.58,871586,0.36,7.88,14.78,24.97,-10.6,26.54,62.4,2.55,4.26,11.22,1.74,-43.34
SMMT,11.14,11.44,2.65,0.0,5646,1.02,4.05,1.83,-0.52,3.86,35.01,53.2,2.85,4.16,-2.99,11.41,-20.31
AMBA,61.51,63.59,3.2,-0.18,935606,1.62,9.68,26.05,15.51,6.59,21.03,77.5,1.54,2.62,14.52,7.99,-13.96
LEDS,3.1,3.06,3.38,4.73,9192,0.43,5.52,10.87,-9.6,-23.31,-13.8,52.0,2.35,7.67,0.42,-27.64,-69.85
CRUS,65.24,67.09,3.44,0.59,1291855,1.13,5.6,6.8,25.73,22.85,17.23,67.6,1.26,2.29,8.85,19.01,0.0
LITE,53.3,56.55,3.67,-2.29,2519088,1.12,10.13,25.67,11.98,54.72,51.61,70.7,3.88,4.5,17.32,36.49,0.0
NVAX,22.8,22.6,3.67,4.59,501905,1.36,33.36,27.91,-20.42,-18.71,-11.02,69.5,5.31,7.92,6.58,-51.78,-86.45
SNDX,9.09,9.39,3.87,0.55,87644,1.05,21.79,-11.67,-5.15,-9.88,28.28,45.9,3.59,8.24,-18.23,-17.01,-45.18
ON,15.4,15.94,4.05,0.52,7967511,1.22,6.2,11.62,4.11,42.07,25.61,67.0,2.32,2.89,7.4,23.62,-0.38
CPRX,2.05,2.11,4.46,1.49,861701,1.77,17.22,23.39,85.09,84.33,86.73,74.2,3.43,5.24,24.37,69.78,0.0
SOXL,5.84,6.04,4.46,1.11,4279801,0.91,18.41,34.97,38.26,105.46,63.73,75.6,2.97,3.42,22.42,63.01,0.0
QRVO,71.73,74.84,4.61,0.27,3181988,1.74,13.12,8.35,12.64,39.84,41.47,71.4,2.04,2.46,9.16,24.59,0.0
KOPN,3.45,3.61,4.64,0.0,637863,1.29,-5.87,-3.73,7.12,58.33,6.18,41.2,4.05,6.22,-6.34,22.83,-15.26
RNAC,408.0,427.2,6.19,1.42,11239,5.28,7.39,-3.85,1.5,-41.35,-17.5,58.3,3.52,6.57,6.08,-7.6,-45.92
PVLA,306.4,327.2,7.07,0.26,31771,1.04,20.29,71.13,91.12,170.57,180.14,76.6,12.24,7.64,47.61,107.29,0.0
BEEM,7.75,7.4,8.03,13.14,3956,2.64,-1.33,5.71,2.07,-7.5,2.07,52.4,4.95,6.75,4.3,-3.17,-15.43
MTSI,51.4,57.0,11.09,0.18,3105695,3.32,20.25,11.74,24.16,39.77,21.46,73.3,3.66,3.63,17.64,26.73,0.0
AMD,11.66,12.75,11.65,2.1,161771067,2.33,25.25,-0.31,-3.85,90.73,11.55,56.6,6.37,4.97,-1.52,27.73,-16.23
