ticker,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
ENVX,9.65,9.53,1.06,2.33,4759099,0.64,11.33,-8.45,-6.48,-11.6,-22.01,49.9,5.91,7.75,-4.73,-8.46,-47.95
CAPR,18.9,18.82,1.07,1.5,1451644,1.27,2.39,-13.59,293.31,208.52,267.58,52.7,4.24,9.31,11.28,134.56,-14.42
AIRR,86.28,86.09,1.08,1.3,712469,1.06,4.28,13.52,19.57,18.48,50.17,70.0,2.13,1.84,10.76,22.67,0.0
CBAT,0.9,0.9,1.12,0.62,307698,1.06,7.6,-18.19,-11.77,-37.94,-14.3,39.5,3.92,7.3,-14.29,-20.81,-52.39
AMSC,35.52,34.61,1.14,3.8,1933653,1.08,13.22,50.94,68.71,117.26,219.28,63.4,7.35,8.29,32.26,71.03,-5.98
LIT,45.57,45.49,1.16,1.33,475477,1.44,2.66,4.07,21.89,3.32,-9.54,55.0,2.3,2.42,4.7,7.85,-12.37
BDC,125.37,124.97,1.17,1.5,348287,1.25,5.61,7.22,17.01,29.11,62.13,60.2,2.88,2.68,5.65,26.25,-4.92
PHO,71.46,71.96,1.18,0.48,70371,0.89,3.54,4.87,3.85,8.96,19.18,62.4,1.02,1.17,2.8,7.3,-0.19
PRIM,83.74,83.98,1.19,0.9,607429,0.68,6.22,37.6,52.14,53.14,155.88,77.1,3.6,3.14,26.59,58.65,0.0
EME,508.86,510.99,1.2,0.78,651345,1.29,2.02,19.23,34.16,29.8,140.15,62.4,2.11,2.74,11.3,34.15,-3.03
LGND,119.74,120.62,1.2,0.46,153700,1.09,8.01,7.87,13.44,40.29,66.81,59.4,4.05,3.93,11.07,31.7,-7.14
GRC,42.28,43.09,1.2,-0.7,89742,1.26,5.61,15.34,10.37,29.01,23.08,66.8,2.59,2.39,9.61,15.01,0.0
BFLY,3.3,3.28,1.23,1.85,3311143,0.85,24.24,80.22,232.83,218.45,209.43,73.0,7.45,8.14,57.0,149.47,-1.2
FELE,109.95,110.4,1.23,0.82,307083,1.5,4.03,8.66,7.94,12.62,16.19,63.0,2.79,2.29,6.05,9.2,0.0
PAVE,45.76,45.95,1.26,0.84,2109647,1.35,4.36,11.5,18.18,19.01,34.71,71.9,1.77,1.51,8.81,17.43,0.0
QCOM,158.94,158.82,1.29,1.37,9189843,0.97,-3.45,-6.72,-8.69,-25.46,13.26,43.0,2.55,3.31,-5.28,-9.93,-30.06
IR,104.56,105.35,1.3,0.54,3004173,1.29,3.64,9.6,16.24,12.72,37.3,65.0,1.67,1.93,5.9,12.41,0.0
MTW,10.93,10.95,1.3,1.11,1357003,3.04,4.58,13.59,8.52,-9.95,-32.53,58.9,5.48,4.36,10.33,-4.72,-37.21
AMKR,26.89,26.89,1.32,1.32,1247801,0.83,5.91,-10.01,-18.61,-19.64,-15.97,47.5,2.56,3.4,-6.58,-16.58,-39.82
RVMD,57.77,57.5,1.32,1.8,1890542,1.21,6.01,23.87,31.91,51.72,103.68,60.5,2.65,3.62,13.18,39.38,-5.12
GGG,92.0,92.29,1.33,1.01,1477985,1.53,2.35,12.36,12.88,16.03,8.19,69.4,1.47,1.79,7.28,8.7,-2.48
PI,193.29,193.63,1.36,1.18,491453,1.0,10.07,-3.52,17.59,22.15,125.15,48.8,2.46,4.47,-6.15,20.21,-18.84
GNRC,191.14,191.68,1.38,1.09,688529,0.73,5.35,16.59,22.82,26.72,50.49,66.8,2.06,2.89,13.34,32.16,-1.76
FLS,61.5,61.85,1.39,0.82,1920360,1.25,3.84,17.45,25.92,25.74,52.68,71.7,2.1,2.19,13.08,26.59,0.0
J,135.65,137.24,1.41,0.24,1224063,1.4,-0.75,-0.87,-6.93,1.68,9.63,47.6,2.2,2.67,-1.78,-2.7,-10.25
IBB,139.53,139.91,1.41,1.14,3320201,2.22,5.16,-1.13,-5.38,4.35,1.33,47.6,1.62,1.84,-2.34,0.31,-6.4
MYGN,15.67,15.71,1.42,1.16,1031369,0.91,3.22,-27.13,-42.87,-32.63,-17.32,26.7,4.4,6.03,-28.64,-32.83,-45.07
CGON,33.95,33.95,1.43,1.43,609228,1.32,2.23,-6.68,-7.01,4.69,-8.66,43.4,3.16,5.17,-6.52,-6.37,-29.17
XBI,97.63,97.63,1.44,1.44,13456016,1.23,6.17,0.49,-3.4,9.54,8.2,50.3,1.89,2.38,-0.75,2.68,-6.29
ZOOZ,53.2,56.2,1.44,-3.97,517,0.65,3.31,16.6,39.8,15.16,-22.8,61.3,3.32,6.77,17.15,,-22.8
IPGP,78.82,78.92,1.45,1.32,405433,1.58,8.12,2.73,14.19,-5.76,-25.95,54.6,2.94,3.15,3.93,-2.77,-28.62
ARKK,57.45,57.03,1.46,2.21,9602441,0.99,3.48,19.63,25.56,29.53,12.93,66.6,3.07,3.06,15.79,22.28,-1.42
LRCX,74.01,73.71,1.47,1.89,16714213,1.51,4.45,-5.11,-9.88,-23.74,-0.93,47.6,2.59,3.32,-4.24,-16.75,-34.41
KURA,11.19,10.96,1.48,3.61,3978082,1.86,-31.67,-37.41,-45.96,-49.0,-28.65,23.0,8.69,11.44,-38.01,-44.89,-53.42
MMM,129.19,130.32,1.48,0.6,5075140,1.61,0.12,4.46,-0.82,32.06,18.47,49.9,1.93,2.07,-1.63,16.09,-6.54
INTC,25.04,24.87,1.51,2.2,91128387,1.2,0.12,9.66,23.92,-19.42,-47.27,56.5,3.47,3.75,6.86,-17.07,-50.35
ENS,98.08,99.0,1.52,0.57,420314,1.29,2.99,-0.35,0.06,-7.86,0.27,53.0,2.06,2.57,-0.55,0.91,-10.16
IWM,241.49,242.4,1.52,1.14,33533998,1.13,5.88,10.74,10.82,18.15,21.49,68.2,1.7,1.78,7.92,14.96,0.0
IEX,234.22,236.06,1.53,0.74,726612,1.0,4.15,16.39,15.95,11.75,9.77,67.9,2.21,2.0,9.41,9.36,-3.99
WTS,217.02,218.46,1.53,0.86,186834,1.29,3.45,10.87,13.75,7.56,6.85,65.3,2.07,2.18,6.48,9.38,0.0
AIP,8.48,8.5,1.55,1.31,154208,1.11,8.42,24.27,2.91,2.53,51.79,63.0,4.84,4.62,13.01,12.92,-10.15
AMTM,24.76,24.81,1.56,1.35,1451103,0.83,8.96,-16.32,,,-1.82,41.5,4.98,6.8,,,-25.72
PCAR,115.61,116.54,1.56,0.75,2976619,1.24,4.17,10.05,23.51,7.96,20.42,63.7,2.3,2.23,9.75,9.36,-6.36
NA,7.58,8.39,1.57,-8.23,386111,1.29,91.99,37.63,176.81,67.77,-51.64,62.6,37.36,17.9,40.1,11.67,-61.86
COHU,27.02,27.07,1.58,1.39,290359,0.84,6.74,4.56,2.65,-14.66,-21.79,56.5,3.22,3.53,5.49,-7.25,-25.59
WCC,213.3,213.19,1.59,1.64,730051,0.87,4.82,21.11,30.37,14.91,22.85,67.9,3.64,2.85,16.6,26.38,0.0
PEPG,4.43,4.48,1.59,0.45,61397,0.44,8.47,-41.67,-53.19,-69.1,-36.81,27.1,6.46,11.25,-40.0,-63.01,-75.85
ASTI,2.54,2.54,1.6,1.6,41381,0.9,3.67,-13.01,-36.66,-82.99,-97.02,43.1,6.14,10.38,-6.26,-82.56,-97.38
PXLW,9.36,9.4,1.6,1.19,35715,1.33,-2.12,4.97,11.19,-22.47,-38.34,53.8,6.03,8.01,5.29,-41.27,-73.18
SIMO,55.02,55.81,1.6,0.16,405398,1.25,5.7,-0.45,-10.13,-27.73,-6.42,53.4,2.79,3.53,-0.98,-18.87,-34.25
FTV,59.35,59.86,1.61,0.74,4753071,1.07,6.8,6.28,8.04,7.1,10.6,68.3,1.58,1.72,4.88,3.87,-7.46
XYL,127.5,128.94,1.63,0.5,4258867,2.37,5.29,-1.13,-4.79,-8.14,13.43,58.2,1.78,1.98,-0.85,-2.59,-11.65
RMBS,56.47,56.89,1.66,0.91,1462059,1.21,8.18,30.78,26.23,0.89,-12.81,67.7,4.85,3.52,23.61,7.39,-23.11
NAUT,2.42,2.44,1.67,0.83,59957,0.49,5.17,-9.29,-7.58,-5.43,-19.21,45.4,4.14,6.16,-9.41,-7.24,-28.02
ASTE,38.5,38.89,1.67,0.65,132445,0.85,6.23,25.25,15.47,18.78,8.54,68.8,3.59,2.97,17.09,11.79,-12.51
ASML,685.0,684.47,1.72,1.8,1511334,0.73,2.89,-3.83,-23.08,-30.99,-4.53,46.5,1.97,2.97,-7.83,-23.26,-37.72
IMOS,19.77,19.92,1.74,0.97,19483,0.7,2.0,-10.83,-14.8,-27.83,-25.81,38.2,1.98,2.14,-9.3,-22.35,-37.92
DCO,67.3,67.43,1.74,1.54,189563,1.45,1.67,8.76,4.36,16.98,29.03,59.5,2.22,2.55,4.37,14.84,-2.53
STX,101.0,101.36,1.75,1.39,4038938,1.95,4.47,-1.6,0.65,4.67,22.58,49.7,1.41,2.4,-3.18,3.55,-10.01
INKT,7.0,6.92,1.76,2.94,6008,1.6,-0.43,-2.36,-15.57,-26.38,-36.51,43.2,3.07,6.57,-4.1,-20.75,-55.64
PKE,15.12,15.38,1.79,0.1,101942,1.2,4.91,9.47,11.45,7.25,4.91,68.3,2.26,2.71,10.3,8.98,-7.52
MU,103.85,104.48,1.79,1.18,22837895,1.42,7.15,-3.18,6.76,-21.25,26.89,52.5,2.92,3.49,1.62,-4.77,-31.91
ICLN,12.25,12.34,1.82,1.07,8666105,1.67,1.65,-6.23,-14.01,-18.17,-19.82,41.6,2.07,1.85,-7.84,-10.82,-21.55
XHE,92.45,93.14,1.86,1.1,9046,1.0,4.43,7.35,4.77,8.24,11.6,63.9,1.19,1.34,4.46,7.73,-0.69
NNOX,6.5,6.48,1.89,2.2,2370209,1.74,14.08,12.11,-2.56,-23.67,0.31,56.7,5.87,6.94,7.03,-18.11,-49.96
MSM,86.45,87.02,1.89,1.22,594733,0.87,5.59,10.61,5.9,0.95,-12.54,57.4,2.65,2.64,4.08,-0.11,-15.91
WMS,132.31,134.37,1.91,0.35,801577,1.13,0.86,-10.46,-15.4,-22.07,-2.55,41.5,3.83,3.87,-9.62,-15.62,-25.03
HELX,30.39,30.44,1.93,1.77,17709,3.58,6.62,-0.9,-9.03,-2.75,-1.19,49.6,1.63,1.5,-2.86,-4.45,-10.41
NVVE,145.6,146.4,1.95,1.39,638,1.24,13.31,-8.5,-23.38,-43.71,-92.97,48.7,5.14,8.14,-13.73,-40.69,-94.71
IDNA,23.99,24.12,1.98,1.41,17196,0.43,4.39,0.79,-3.69,2.31,3.14,50.3,1.58,1.78,-0.96,0.59,-5.49
SITM,212.41,215.27,1.99,0.63,212720,1.08,7.67,20.31,50.51,66.3,83.3,63.7,5.32,4.37,16.88,61.8,-4.54
IRDM,30.0,29.99,2.01,2.04,2014059,1.96,4.9,3.31,14.9,1.39,-26.1,54.3,2.44,3.78,1.26,6.15,-27.31
AMD,140.49,141.13,2.01,1.55,30923110,0.84,1.58,-9.67,-6.23,-17.76,1.84,44.0,3.16,3.35,-8.03,-12.0,-33.23
CAT,400.0,405.65,2.05,0.63,4398020,1.85,5.51,5.1,15.53,17.08,38.58,61.5,2.47,2.25,4.56,14.71,-2.69
EMR,130.92,132.75,2.06,0.65,5740185,1.68,2.78,22.77,27.82,18.47,38.45,75.9,2.37,2.09,15.81,20.07,0.0
OSK,113.19,114.14,2.08,1.23,373543,0.65,4.5,7.58,7.4,1.58,6.34,62.0,2.9,2.65,8.43,3.97,-10.23
FLNC,24.0,23.5,2.09,4.26,3608023,1.81,19.65,13.75,25.27,-1.38,-1.47,60.6,5.06,6.17,10.21,25.51,-13.67
IVA,2.55,2.67,2.1,-2.49,22796,0.89,-2.2,0.38,9.88,-22.94,-43.12,53.8,2.12,5.97,11.92,-8.8,-43.12
MEI,10.66,10.69,2.1,1.81,1548429,3.91,16.2,16.32,4.39,-12.38,-52.06,60.0,4.13,4.78,2.97,-11.17,-57.66
CGNX,41.12,41.53,2.11,1.11,1150133,0.96,7.59,6.93,5.78,-12.01,2.95,56.6,2.37,2.83,3.76,-1.38,-21.51
MXL,15.77,15.87,2.12,1.48,1149089,0.83,12.79,6.87,34.15,-15.76,-30.97,59.3,4.97,5.47,10.02,-8.25,-37.47
NOVT,172.2,173.43,2.14,1.42,347427,1.51,4.62,0.24,-4.71,6.46,5.56,52.1,3.09,2.93,-0.22,2.44,-6.86
KRYS,193.69,194.56,2.18,1.73,336299,1.17,10.77,10.85,-1.85,22.36,55.7,61.6,3.12,4.13,8.36,10.66,-8.94
UFO,23.17,23.38,2.19,1.27,61343,2.31,9.2,23.31,22.47,46.12,28.53,78.3,1.93,2.47,17.85,33.34,0.0
WATT,13.8,14.1,2.2,0.0,5277,0.78,0.35,-19.89,-50.25,-66.42,-71.16,33.9,3.45,8.79,-17.05,-59.58,-81.64
NEON,8.34,8.34,2.21,2.21,209963,1.24,32.59,3.6,47.35,187.59,261.04,61.0,6.23,8.57,1.31,106.0,-31.19
MWA,25.57,25.74,2.22,1.55,1225149,0.89,5.36,18.67,23.22,40.04,82.17,70.7,2.31,2.33,13.38,35.04,-0.89
ATRO,14.51,14.68,2.26,1.1,314010,0.97,9.45,-2.87,-16.34,-17.25,2.21,48.5,4.33,4.56,-6.41,-8.05,-24.71
HXL,61.94,62.63,2.35,1.22,1109062,1.35,5.79,0.16,-1.68,-10.2,-13.86,58.7,1.9,2.26,2.64,-4.46,-18.72
EFOI,1.35,1.28,2.4,8.0,5261,0.31,-2.3,4.49,-11.72,-27.27,-11.72,48.3,6.23,9.55,0.13,-13.68,-45.06
CARR,77.72,78.87,2.43,0.93,7261628,1.47,6.51,6.99,9.91,21.96,39.72,61.0,1.45,2.07,1.22,18.71,-4.6
PENG,18.0,18.08,2.44,1.98,1100396,1.22,7.75,18.09,-10.76,-14.03,-1.31,57.4,2.91,4.32,0.03,-12.81,-38.4
OSIS,166.02,168.99,2.47,0.67,244722,1.23,11.02,25.77,15.08,20.98,31.05,77.0,2.41,2.77,15.26,19.98,0.0
ALDX,4.96,4.97,2.47,2.27,611917,1.04,5.74,-6.67,-7.45,31.13,40.4,48.3,5.05,7.18,-6.29,14.17,-21.36
HIMX,5.24,5.38,2.48,-0.19,591462,0.84,3.26,-12.66,-8.35,-16.07,-15.14,41.4,2.07,3.41,-6.22,-10.72,-37.8
TXN,201.43,202.93,2.49,1.73,9274398,1.46,-2.05,-1.93,-3.68,1.67,19.89,48.1,2.31,2.57,-0.79,6.18,-7.88
WSO,559.89,568.78,2.52,0.92,480529,2.4,7.89,19.52,20.5,17.86,35.57,74.0,1.8,2.32,13.39,22.35,0.0
TLT,86.66,87.16,2.59,2.0,60494940,1.15,2.76,0.98,-4.41,5.01,-2.52,55.2,1.15,1.32,-1.02,0.51,-7.88
ILMN,141.56,143.82,2.63,1.01,2324886,0.97,10.0,1.32,9.87,36.93,4.51,52.1,2.69,3.72,2.07,13.29,-7.3
CRDO,46.61,47.07,2.68,1.68,3023515,1.16,15.94,20.14,33.04,127.06,156.09,62.6,4.78,5.5,24.68,67.99,-1.94
ROK,294.53,298.7,2.7,1.26,2235164,1.96,5.5,10.69,13.44,15.51,-2.51,66.3,2.92,2.62,9.77,10.0,-4.02
ARM,138.67,139.68,2.71,1.97,4745683,0.82,8.57,-2.83,6.46,11.8,102.67,49.9,3.49,4.65,-2.54,3.35,-25.09
RRX,179.03,182.22,2.73,0.93,857297,1.58,5.63,9.49,9.92,24.76,25.89,63.2,2.39,3.15,6.8,13.39,-0.08
LOGI,80.85,81.76,2.74,1.6,681381,1.2,4.17,1.3,-10.04,-14.32,-12.68,52.3,2.19,2.26,-2.35,-7.22,-19.98
ARKX,19.22,19.35,2.76,2.07,345883,2.32,9.2,18.13,28.49,26.31,28.66,75.6,1.82,2.11,15.26,25.74,0.0
LRMR,6.28,6.33,2.76,1.95,525358,0.69,2.76,-20.97,-21.46,-14.23,23.87,39.4,6.4,9.78,-12.6,-22.07,-52.33
GNOM,40.96,41.4,2.78,1.69,12289,1.11,7.69,-1.24,-9.76,0.39,-11.3,49.2,2.02,2.48,-3.46,-4.97,-15.7
EXTR,16.16,16.49,2.87,0.81,1583660,1.08,7.57,14.91,8.92,43.64,-7.41,60.6,3.74,3.7,7.65,24.91,-11.2
BWEN,1.75,1.77,2.91,1.74,142925,0.56,12.03,-12.81,-18.43,-59.95,-34.44,47.3,5.31,6.11,-11.23,-31.17,-59.95
ALNT,25.0,25.29,2.93,1.75,394400,2.04,3.9,41.21,20.77,-5.46,-14.42,77.2,2.9,3.54,26.25,-0.9,-30.1
SWKS,86.55,87.93,2.95,1.33,2965465,1.05,4.69,-7.64,-18.36,-3.74,-19.41,46.9,2.53,2.76,-5.75,-12.72,-27.14
SOXL,29.58,29.33,2.95,3.83,70535997,0.86,6.0,-16.87,-23.8,-45.73,4.69,43.9,5.85,7.44,-13.16,-29.61,-57.24
PGEN,0.9,0.93,3.06,-0.29,1036490,1.14,17.42,9.44,-19.11,-31.85,-34.03,55.2,4.32,6.77,2.93,-27.59,-50.52
CNEY,8.25,8.5,3.06,0.0,5478,0.28,1.86,-34.22,0.62,-45.36,-81.14,38.2,6.39,17.18,-35.28,-49.76,-89.67
LFUS,246.25,251.39,3.1,1.0,199122,1.65,5.03,-0.72,-6.38,-2.46,-3.98,52.1,1.95,2.31,-1.24,0.45,-8.37
NTAP,123.7,126.18,3.14,1.11,4724714,2.18,5.73,5.67,-5.21,6.92,46.36,58.4,1.98,2.89,3.4,9.02,-6.27
LII,665.63,678.43,3.15,1.21,549366,2.19,9.39,11.37,17.34,34.9,53.8,73.1,1.85,2.37,10.76,26.18,0.0
SPXC,178.76,181.56,3.15,1.57,365922,1.38,10.72,15.47,14.12,27.87,83.12,69.3,3.18,3.08,11.79,28.4,0.0
XSD,246.5,248.77,3.2,2.26,36275,0.86,8.83,1.99,5.38,-0.18,14.03,59.3,2.53,2.53,4.29,6.03,-9.2
NUVB,2.89,2.89,3.21,3.21,4144896,1.55,12.89,30.77,-6.17,-2.36,84.08,60.9,4.52,6.23,15.36,3.49,-27.2
GTLS,186.92,189.73,3.23,1.7,1216646,1.08,14.12,53.4,50.53,22.26,40.31,82.4,3.74,3.55,37.44,34.23,0.0
PRTA,14.85,15.08,3.29,1.71,494682,1.02,11.62,-1.44,-29.43,-24.41,-60.87,42.3,5.77,7.36,-13.22,-29.89,-62.91
NXPI,229.94,233.85,3.3,1.57,2784862,1.02,6.2,-3.83,-7.47,-16.37,5.73,53.9,2.55,2.94,0.1,-5.8,-19.58
QUIK,7.5,7.78,3.32,-0.4,182935,1.05,13.08,-9.22,-9.53,-41.28,-43.13,51.5,4.41,5.28,-0.85,-29.5,-59.35
EOSE,2.73,2.79,3.33,1.11,8531937,1.07,29.77,-16.47,21.3,298.51,165.71,53.1,7.14,9.45,-2.08,65.31,-19.13
APG,25.15,25.5,3.35,1.92,3083782,1.26,7.11,16.47,7.47,6.99,16.33,69.3,2.02,2.41,11.0,5.78,-3.34
MX,3.89,3.99,3.37,0.78,311168,0.66,6.97,-16.0,-17.05,-20.99,-49.24,46.8,4.1,4.43,-9.33,-19.99,-49.68
FERG,209.33,216.01,3.38,0.19,3167590,2.26,7.56,10.08,3.35,5.17,14.53,68.6,1.53,2.19,7.36,5.19,-3.5
TOYO,2.73,2.9,3.39,-2.67,24769,1.2,-5.84,16.0,-43.8,,48.72,51.1,5.85,9.93,4.64,,-49.65
NTLA,14.89,14.79,3.43,4.13,3836964,1.23,4.38,-7.27,-35.53,-34.9,-52.01,43.1,4.54,7.72,-17.06,-35.63,-54.91
RKLB,25.39,24.06,3.44,9.14,40883178,1.5,24.73,115.21,293.14,448.06,353.11,85.7,7.53,6.93,97.88,263.74,0.0
MPWR,592.16,600.86,3.45,1.95,1268151,0.87,2.21,-33.33,-36.45,-20.9,-0.52,30.9,5.53,6.62,-26.79,-23.02,-36.56
DE,446.7,462.69,3.59,0.01,3266857,2.2,14.38,13.42,23.06,25.3,15.41,75.7,2.43,2.53,13.31,19.42,0.0
QTTB,24.66,25.44,3.63,0.45,151054,1.4,-19.01,-49.71,-32.73,-2.97,134.27,19.6,4.22,14.46,-41.58,-16.54,-49.71
QURE,5.87,5.99,3.63,1.56,630023,0.79,-3.07,-8.34,-1.48,26.91,-13.56,46.4,6.58,8.46,0.74,4.09,-40.81
FSLR,189.89,192.82,3.64,2.06,3914504,0.97,-1.4,-2.85,-18.1,-31.18,12.0,47.3,3.95,5.5,-8.97,-6.79,-35.88
OUST,9.94,9.88,3.67,4.3,1104048,0.83,12.53,30.86,31.91,-18.55,38.18,65.3,8.14,7.04,32.84,13.89,-39.72
QS,5.37,5.35,3.68,4.07,16522554,1.5,13.11,-13.57,-10.68,-7.76,-20.15,55.1,2.98,5.23,-0.97,-8.02,-42.47
PSNL,3.55,3.6,3.75,2.31,494751,0.51,0.28,-23.57,-37.5,179.07,76.47,37.8,8.05,11.73,-25.09,22.77,-43.22
NKTR,16.05,16.35,3.81,1.9,165381,1.18,5.83,-17.42,-12.8,-27.33,83.25,39.8,4.51,8.1,-14.06,-12.02,-40.44
CRUS,105.63,108.82,3.82,0.77,894410,1.04,7.68,-10.96,-24.09,-6.74,33.23,50.3,2.67,3.14,-5.65,-3.8,-25.31
KOD,6.3,6.43,3.88,1.78,348048,0.83,13.6,71.93,143.56,114.33,102.2,84.2,4.36,5.57,70.74,74.45,-13.69
STRO,26.0,26.1,3.98,3.59,91392,1.06,-5.09,-24.35,-45.51,-37.56,-42.89,31.4,6.46,11.36,-26.22,-33.7,-53.81
SNDX,16.36,16.73,3.98,1.68,1884339,0.8,3.85,-10.77,-19.61,-16.68,-23.47,42.5,6.44,6.83,-9.91,-19.3,-32.57
ON,71.16,72.39,3.98,2.21,6575627,1.09,8.89,1.6,-4.83,-1.71,-11.12,58.3,2.3,3.63,3.04,0.27,-16.03
TAN,35.25,36.05,4.07,1.76,1395564,0.84,4.43,-7.45,-13.2,-24.3,-30.77,46.8,3.38,3.48,-6.91,-13.66,-33.51
VRDN,20.89,21.03,4.11,3.42,1205828,1.0,3.39,-8.76,40.43,72.52,-5.91,44.8,4.03,5.98,-7.44,22.15,-18.2
CNH,12.26,12.65,4.12,0.91,21087824,1.4,15.1,12.95,24.75,19.0,8.69,71.5,3.1,3.14,13.84,15.94,0.0
TEX,54.63,56.02,4.13,1.55,738977,0.97,7.17,4.18,1.69,-6.38,-3.18,58.5,3.63,3.28,4.73,-1.13,-16.09
CLDX,27.88,28.14,4.15,3.18,946607,0.85,20.72,4.42,-26.28,-20.46,-30.36,53.9,4.13,5.66,-5.94,-23.47,-45.76
ADI,217.74,223.58,4.19,1.47,7303632,2.21,6.64,-2.86,-3.56,-4.22,15.5,54.3,2.13,2.51,-0.58,3.57,-8.12
NAMS,20.55,21.05,4.21,1.73,593071,0.8,-14.64,10.27,25.52,8.45,76.15,49.9,5.65,6.21,9.79,7.98,-15.7
PBW,21.0,21.5,4.22,1.79,496257,1.4,11.92,5.96,9.41,-6.2,-25.61,63.2,2.44,3.01,7.24,2.3,-29.92
LAES,0.5,0.47,4.26,11.7,17919271,7.44,-7.4,17.87,-39.51,-62.06,-59.79,56.2,9.35,16.2,10.75,-50.43,-86.75
IONS,34.57,35.46,4.26,1.65,2076846,1.48,5.13,-9.52,-26.66,-5.79,-32.93,41.8,2.79,4.05,-8.14,-17.02,-33.78
CSL,455.0,469.68,4.45,1.19,660400,2.06,6.96,12.58,12.79,11.45,51.51,63.9,1.58,2.32,5.01,14.88,-2.34
AOSL,41.66,40.36,4.48,7.84,1316034,2.09,31.81,12.08,7.17,35.85,47.41,63.8,9.7,8.4,17.28,30.33,-14.18
WDC,50.7,52.46,4.51,1.01,11671159,1.91,7.5,-0.04,10.46,-8.82,36.5,59.2,2.56,3.15,4.26,2.41,-13.48
RDW,14.15,13.77,4.56,7.44,1084551,1.48,27.38,60.3,99.57,166.34,365.2,80.1,6.02,6.63,62.8,130.58,0.0
SIDU,1.31,1.34,4.69,2.34,911089,0.96,14.53,-49.05,-62.78,-54.11,-80.77,32.4,11.72,15.46,-42.27,-55.67,-92.1
MCHP,67.75,69.85,4.74,1.59,11092852,1.46,7.05,-8.44,-13.7,-29.32,-19.3,47.9,2.62,3.51,-6.17,-17.03,-29.79
ALGM,21.82,22.33,4.79,2.39,2640698,1.17,16.06,-3.08,-9.19,-27.48,-24.29,58.7,3.54,4.21,3.94,-14.53,-32.64
CLLS,1.84,1.96,4.81,-1.6,109557,1.15,1.03,5.38,-17.65,-29.5,-36.16,54.5,3.17,5.49,-0.03,-16.1,-44.79
SPCE,7.47,7.5,4.9,4.48,3654099,1.65,7.76,6.38,9.97,-64.29,-84.18,58.0,7.19,7.99,12.48,-48.83,-86.11
ALAB,107.0,107.31,4.92,4.61,7764634,1.2,18.73,47.67,140.01,55.77,73.0,73.3,8.97,6.19,51.41,,0.0
SHLS,5.06,5.07,4.97,4.76,6612873,1.12,19.01,-2.31,-4.88,-36.23,-66.58,50.0,6.3,8.27,-4.94,-34.02,-70.21
CNM,45.91,47.54,5.01,1.41,4086214,1.56,8.0,5.18,-6.25,-18.83,20.02,63.6,2.58,3.41,7.07,-4.78,-23.36
SMTC,52.37,53.44,5.01,2.91,3896707,3.03,16.58,17.53,40.04,31.82,146.95,64.9,4.08,4.88,16.62,50.09,0.0
GFS,43.52,44.95,5.02,1.68,1903839,0.76,5.99,11.26,-2.47,-10.14,-22.5,61.1,5.15,4.12,10.79,-5.5,-27.78
NPWR,12.91,13.29,5.14,2.14,887085,1.07,7.18,47.18,68.02,26.81,36.17,74.2,6.88,6.48,51.19,41.81,0.0
AMPX,1.99,2.04,5.15,2.32,2750055,0.96,5.7,48.91,80.53,45.71,-49.0,58.7,12.94,12.43,42.4,20.43,-63.77
ARKG,24.46,25.06,5.16,2.64,3584189,1.25,10.49,7.55,-6.35,-2.45,-23.41,54.7,3.21,3.86,1.57,-3.35,-26.83
CRSP,49.21,50.4,5.26,2.78,2224487,1.14,6.55,6.42,4.48,-8.1,-23.71,55.5,3.96,4.81,4.93,-11.5,-43.45
CELC,13.4,13.9,5.38,1.59,309455,1.05,11.56,-10.95,-17.8,-8.31,-5.95,45.3,3.73,6.24,-6.54,-14.93,-35.65
SLAB,108.66,112.06,5.45,2.25,484516,1.41,11.27,-1.43,-5.23,-12.19,-12.37,56.0,3.91,4.11,0.8,-6.27,-26.27
SLDP,1.15,1.16,5.45,4.55,2792841,1.35,13.73,-5.69,-20.0,-34.46,-13.43,51.3,3.7,5.67,-5.42,-25.24,-48.21
ARTV,11.51,11.81,5.45,2.77,77749,1.44,14.55,12.91,10.58,,-1.58,50.5,7.19,10.8,-5.84,,-25.39
TSAT,12.22,12.71,5.48,1.41,61796,1.2,6.99,-1.93,18.79,33.65,23.16,53.9,4.35,7.43,0.67,31.17,-11.43
ATKR,91.39,94.61,5.49,1.9,953654,1.08,7.6,10.55,-1.42,-37.25,-42.0,57.6,4.39,4.8,7.52,-27.3,-51.13
CAN,2.04,2.08,5.58,3.55,26885485,1.49,35.95,114.19,101.94,108.6,-3.7,70.5,12.57,10.43,71.66,77.03,-34.8
BLZE,6.2,6.6,5.6,-0.8,1424196,2.52,3.61,-8.33,3.94,-2.37,-10.57,48.1,5.34,6.69,-2.34,-12.54,-44.21
MYRG,154.01,159.67,5.71,1.96,372999,1.3,13.28,39.62,60.97,1.75,11.89,73.9,3.96,3.76,29.79,15.72,-10.4
AMBA,64.5,67.29,5.77,1.38,1094670,2.9,17.15,16.52,27.47,33.64,11.89,70.8,3.15,3.56,16.13,26.3,0.0
AIRJ,7.73,8.0,5.82,2.25,99280,3.08,9.14,19.4,43.11,-59.78,-25.58,69.3,5.29,7.47,27.85,-16.57,-72.67
